# Nodes: 1000 Edges: 15000
# from_node, to_node
390 930
890 945
135 640
166 950
338 802
629 960
104 819
113 441
42 906
721 732
355 510
762 940
499 897
517 943
197 519
44 772
332 409
583 605
118 759
291 702
783 918
831 937
299 620
455 743
152 561
574 742
309 795
318 718
172 900
349 827
571 573
159 732
112 59
72 734
151 371
21 787
611 852
453 683
397 822
539 903
164 945
606 728
439 535
227 335
46 95
178 788
238 403
234 744
581 708
565 71
650 772
282 895
109 564
345 414
730 847
693 847
369 535
532 848
539 930
384 841
734 752
444 98
253 480
21 697
152 446
148 643
604 634
30 692
107 460
156 243
435 454
121 676
565 611
724 927
37 57
350 467
196 552
497 732
111 549
240 902
129 832
651 89
328 551
931 933
720 814
199 295
193 235
304 703
673 853
591 7
191 863
644 827
316 982
334 467
754 897
34 905
118 542
143 573
387 722
140 154
28 721
677 897
534 942
353 493
382 463
859 961
619 891
283 487
597 692
386 712
50 670
234 238
361 464
363 534
30 677
698 976
511 91
552 963
127 225
330 562
348 731
481 654
690 9
156 510
730 871
654 699
338 919
709 824
840 941
469 484
252 380
143 747
249 473
424 474
372 471
535 652
118 984
819 897
101 572
367 734
381 445
318 624
230 932
716 917
128 561
432 825
477 683
146 800
210 251
728 915
32 543
346 393
34 507
704 850
374 992
169 824
744 808
17 960
613 945
197 270
578 86
756 909
245 693
265 797
511 974
100 75
166 308
589 741
227 461
350 889
313 808
340 369
325 665
277 485
631 800
406 649
308 453
607 822
692 867
407 567
402 809
668 820
134 139
255 443
226 954
247 473
449 705
761 763
414 744
106 847
661 701
921 945
331 9
223 342
165 708
545 979
841 94
547 798
190 419
344 471
738 826
207 962
297 785
428 763
110 332
483 86
545 847
663 917
476 746
296 698
86 951
339 960
567 697
261 836
323 535
338 881
139 504
677 774
474 525
535 792
379 692
510 763
299 730
225 982
342 398
497 777
611 992
92 933
773 794
136 759
1000 846
264 742
453 997
173 322
141 237
532 740
313 336
515 944
303 885
286 587
137 220
211 576
333 945
117 536
610 716
555 573
332 958
437 520
230 889
18 782
259 382
511 969
242 875
368 719
844 959
577 88
424 432
28 897
262 401
300 387
693 888
131 637
359 532
24 509
769 919
450 750
102 366
813 841
331 684
448 888
377 925
909 958
830 992
639 765
875 959
646 778
125 717
169 596
515 938
427 840
77 925
301 983
530 536
594 978
32 746
742 812
556 593
619 667
154 187
10 57
377 510
35 621
482 802
110 153
562 602
739 839
638 756
133 846
297 507
149 196
617 816
41 809
615 838
846 870
223 485
385 980
161 262
310 583
139 582
316 989
497 974
143 92
267 710
964 990
12 209
37 440
410 554
152 332
205 99
467 949
419 743
785 935
272 305
47 543
173 688
175 491
196 704
2 885
167 291
785 849
118 900
433 762
252 584
679 71
703 994
816 944
380 97
119 665
183 325
660 757
191 588
673 772
142 331
123 26
313 372
151 956
65 737
27 736
331 731
222 791
342 596
275 495
516 69
12 462
892 997
599 752
253 330
772 914
295 895
169 82
340 350
494 619
609 943
193 538
250 761
319 710
347 804
377 479
678 818
748 910
359 882
352 541
758 847
133 466
435 975
800 877
494 72
59 69
481 77
347 924
284 904
479 613
297 908
301 997
410 739
248 493
207 319
110 263
727 926
466 782
100 567
331 443
897 959
695 730
360 371
199 444
158 445
242 380
202 847
605 990
597 988
245 588
615 939
144 711
409 733
181 797
844 913
698 78
327 485
324 88
391 415
605 993
638 885
412 862
263 584
216 708
608 674
666 78
541 958
35 62
361 689
278 698
304 428
522 944
854 902
683 953
369 88
681 778
803 835
37 930
239 893
265 300
172 495
25 967
206 359
166 649
358 745
443 495
610 62
563 747
102 771
927 966
434 518
525 541
167 740
10 730
669 721
819 915
834 889
412 763
422 984
352 749
375 416
103 984
734 820
44 901
331 41
873 986
398 465
382 64
592 75
23 50
601 866
312 578
316 841
356 393
468 875
289 870
210 540
303 339
299 320
462 799
113 126
455 6
47 902
663 995
956 987
324 406
313 955
313 486
695 90
16 258
119 971
325 488
233 63
745 899
625 792
374 779
320 56
26 525
181 482
142 958
921 947
776 826
240 797
51 91
35 560
253 629
343 942
250 297
422 516
230 410
259 613
154 65
477 855
11 652
40 469
529 673
246 315
181 438
580 86
527 574
276 485
654 750
442 887
237 319
619 989
342 478
309 929
25 978
68 734
339 431
203 698
434 630
746 832
50 669
41 484
839 962
448 831
332 932
258 847
623 740
709 857
500 76
179 737
335 980
326 693
542 567
717 783
385 984
495 572
128 153
316 752
370 974
550 840
64 668
296 53
153 620
263 392
215 921
218 913
335 374
434 886
378 647
897 922
514 806
195 606
329 846
602 854
641 952
406 897
202 691
107 794
430 882
2 339
639 677
327 609
426 692
615 668
297 929
440 960
619 979
597 651
547 599
753 923
139 939
516 888
12 632
105 813
816 959
146 633
393 701
380 384
638 901
179 499
456 857
551 587
55 999
555 756
139 416
163 746
618 699
316 358
440 778
245 617
821 835
28 699
1000 619
473 863
405 939
210 235
24 77
134 412
136 364
484 921
139 727
271 76
465 510
465 486
733 782
450 848
122 975
290 314
217 486
134 792
426 677
205 288
240 378
251 90
682 899
667 833
380 455
181 248
50 922
626 902
237 528
732 824
858 992
563 575
477 86
646 680
206 349
239 801
657 943
715 750
290 516
106 831
701 987
401 999
404 617
371 98
851 918
150 433
442 747
755 984
901 999
175 581
530 832
426 633
184 489
109 892
378 947
610 860
165 351
198 570
552 871
436 524
489 975
721 85
442 67
438 719
329 6
540 979
316 686
309 36
279 743
263 757
619 871
134 598
188 742
740 811
232 51
866 982
47 688
154 975
180 363
648 786
344 452
213 326
187 362
563 93
423 690
308 50
308 474
542 927
22 728
539 673
423 637
353 565
470 559
458 919
125 823
234 431
159 781
201 574
29 357
186 810
715 831
190 340
119 127
159 276
88 951
70 750
462 946
777 868
376 906
418 690
327 459
825 926
782 980
144 898
472 506
750 976
541 910
143 741
738 78
441 582
899 987
374 403
203 823
393 906
11 220
721 753
55 860
167 690
183 749
317 569
754 894
255 532
251 879
627 863
597 644
152 856
132 615
323 640
147 538
449 511
151 922
168 872
233 8
422 565
638 964
131 475
323 797
297 405
103 660
611 678
127 870
248 465
515 904
401 638
448 793
312 495
581 64
847 880
311 596
612 613
278 963
290 564
452 640
197 390
244 299
330 347
759 915
845 980
516 550
483 930
519 529
826 892
579 957
159 309
556 928
203 240
947 967
56 802
214 233
230 837
632 893
319 455
296 423
148 24
129 604
14 290
66 757
824 971
247 531
100 863
138 575
219 85
394 548
136 834
66 855
689 888
896 921
453 942
339 386
311 639
422 498
293 957
393 631
126 983
667 81
31 869
189 601
121 134
351 454
66 803
474 628
15 345
293 64
504 982
564 783
198 409
590 79
290 825
501 554
452 839
578 768
531 967
64 807
578 888
410 514
105 814
215 546
459 696
244 351
531 750
338 784
214 47
443 501
310 34
327 621
426 907
568 745
234 326
271 508
372 746
470 973
662 88
134 640
544 646
505 628
25 682
341 884
154 507
532 75
208 414
59 966
211 957
522 585
107 91
316 831
575 755
120 415
479 614
460 855
17 912
260 73
59 831
279 849
166 761
649 672
631 684
590 70
167 867
30 521
118 333
136 634
244 322
269 50
503 525
27 882
606 943
581 911
708 758
681 995
887 952
59 648
258 467
925 953
424 893
330 752
121 352
34 859
611 750
332 349
124 446
356 692
209 806
291 493
664 928
226 645
698 829
374 978
637 76
442 511
433 895
407 775
384 549
578 678
979 987
51 725
140 613
34 786
161 855
355 825
25 928
181 567
96 989
554 954
217 413
405 870
560 754
519 9
168 435
369 766
646 696
159 915
102 211
632 98
877 987
506 89
325 562
214 495
183 925
30 679
899 958
255 910
273 642
741 846
437 952
345 428
246 783
583 761
198 316
298 878
673 999
336 45
548 716
462 495
808 899
219 346
190 302
441 586
629 634
248 272
543 85
748 964
206 643
279 567
509 680
488 665
574 586
75 959
253 380
410 553
858 871
201 955
168 948
398 400
442 756
522 707
681 935
59 689
117 122
337 74
200 762
699 753
550 611
507 606
839 960
110 289
411 615
414 628
218 390
151 702
684 82
406 669
682 960
16 462
5 544
448 549
649 843
722 912
936 966
782 995
555 985
357 648
450 606
191 529
470 529
806 807
618 702
55 875
400 548
447 521
836 887
597 754
265 324
362 98
124 951
817 823
157 273
254 581
283 472
164 649
296 69
555 760
114 200
474 649
327 858
467 557
145 318
682 957
16 231
727 879
427 884
134 759
487 754
606 784
573 799
784 790
10 38
299 962
913 960
101 601
371 773
789 902
278 472
32 344
246 961
434 841
296 337
19 298
422 427
814 932
620 726
217 729
191 515
235 339
157 415
228 258
349 908
313 366
175 830
623 759
468 905
295 385
283 987
843 915
938 960
806 854
456 579
486 993
724 898
282 351
189 812
159 377
311 973
109 685
172 540
165 916
307 830
250 55
478 655
379 729
488 645
320 361
321 590
500 992
733 950
126 245
318 65
613 777
738 96
393 420
302 897
534 848
352 640
381 822
58 719
233 445
116 594
46 746
18 975
494 592
588 847
444 671
282 322
282 479
551 686
528 859
690 910
592 863
119 484
738 824
423 536
127 231
809 994
130 394
219 937
444 663
770 931
374 793
833 866
131 674
199 431
532 801
728 740
313 67
482 79
160 545
69 743
493 850
268 586
36 970
452 836
154 383
302 789
116 725
62 986
209 437
216 957
159 471
298 346
579 769
271 306
129 633
261 450
847 878
278 914
162 508
79 86
278 283
818 92
182 659
247 474
182 619
345 957
138 293
399 59
790 882
11 549
192 372
359 860
207 850
61 958
793 869
170 984
54 623
247 354
324 660
32 564
565 748
143 384
173 451
457 715
216 981
682 764
251 531
830 843
277 645
200 634
102 791
747 999
172 415
33 884
323 328
368 783
129 808
7 773
186 40
448 874
831 981
501 890
353 791
170 314
36 394
473 663
134 344
803 856
486 975
685 987
539 637
181 674
364 90
178 590
264 277
428 704
525 754
808 813
293 426
278 612
137 431
579 719
115 547
107 141
166 77
546 993
22 518
821 89
457 460
48 700
19 834
57 704
551 593
610 737
691 782
825 835
595 708
306 8
429 782
729 778
182 714
118 829
257 415
740 762
678 939
460 57
278 876
56 86
228 870
666 973
56 607
163 769
65 784
252 561
178 529
583 847
676 842
543 959
67 911
214 251
272 459
302 822
257 737
427 966
411 683
719 990
113 641
555 869
389 407
322 484
26 599
127 350
315 599
500 641
149 630
266 774
541 760
330 531
189 682
328 999
247 432
586 837
163 188
34 531
520 732
403 801
575 786
395 972
303 326
172 176
29 810
203 641
231 262
162 443
138 495
4 441
378 599
65 69
416 57
175 993
413 595
160 901
726 856
193 429
266 391
563 866
293 555
322 94
192 321
444 973
437 965
509 974
144 479
200 341
313 661
644 982
243 9
170 328
14 489
221 867
498 642
603 818
4 501
117 317
605 90
517 883
492 657
101 232
518 523
132 534
44 993
141 953
180 989
144 305
410 747
509 880
11 345
403 565
204 550
638 965
512 92
284 296
377 498
553 658
66 865
291 328
647 658
390 408
577 68
729 821
685 979
82 944
198 332
304 976
435 471
325 481
368 596
245 890
107 276
308 794
356 502
713 792
320 912
466 534
171 756
659 697
568 983
27 741
291 98
29 769
449 791
413 446
452 565
228 34
281 494
156 211
278 573
129 535
40 468
216 438
370 547
282 296
639 640
480 743
300 77
59 715
195 969
154 569
233 614
397 422
95 998
351 371
286 782
560 790
595 703
175 795
587 87
666 739
374 428
280 896
180 979
148 30
549 769
649 813
186 773
180 37
609 710
655 748
454 697
670 707
117 353
225 474
381 723
543 922
90 943
265 398
903 925
533 961
642 988
113 779
398 401
479 72
631 754
343 962
212 656
528 831
285 531
788 951
342 433
245 886
766 937
476 634
374 460
1000 33
234 383
487 511
161 569
160 165
324 427
278 284
417 733
274 326
281 711
275 823
235 931
430 952
371 775
767 819
623 912
266 595
176 921
116 959
71 805
14 160
395 838
204 672
113 257
176 449
610 785
574 639
503 695
710 819
434 949
636 769
743 950
634 696
227 813
616 630
228 625
101 682
262 784
579 912
561 733
367 921
270 826
865 986
600 636
417 853
774 983
680 788
412 656
362 650
208 962
417 958
119 304
668 974
561 887
137 386
168 385
970 99
156 318
307 649
197 631
176 626
738 844
399 708
52 526
587 639
314 498
498 645
358 670
184 259
131 506
255 999
154 190
54 583
265 817
501 987
884 990
575 968
203 752
2 280
495 966
396 757
697 854
933 963
602 64
469 856
482 861
250 463
196 934
24 740
177 250
188 211
392 946
655 952
480 873
572 738
284 378
115 60
35 757
464 75
422 817
407 720
515 792
110 983
804 976
449 490
30 451
233 846
425 94
107 895
160 533
581 927
396 94
222 570
160 748
513 917
105 146
311 630
280 551
287 555
184 379
372 75
573 805
193 954
388 448
105 371
311 651
82 909
280 644
171 491
559 67
28 428
133 632
634 726
644 70
463 949
185 255
803 874
291 927
974 995
986 990
335 892
175 934
494 510
522 706
214 540
340 833
158 870
227 627
491 723
450 614
220 705
252 467
494 502
677 960
749 871
193 301
243 41
30 591
171 410
393 674
343 357
38 945
306 431
463 954
212 964
163 976
575 978
197 818
453 666
839 923
572 595
104 289
16 322
452 773
162 331
7 775
704 76
11 286
108 156
252 550
412 760
459 941
440 78
341 382
394 585
580 597
741 775
328 877
42 728
159 452
158 948
377 68
154 691
702 794
12 995
1000 918
73 987
262 779
163 40
135 415
331 400
6 677
177 472
307 548
172 434
353 559
266 786
142 384
182 604
452 468
383 507
245 409
219 666
169 532
371 604
218 521
205 827
720 894
507 696
609 642
442 665
236 891
205 525
235 655
40 600
748 993
690 999
369 791
163 927
266 358
403 650
430 950
693 732
896 99
169 636
114 362
341 813
191 687
113 467
273 363
311 35
257 434
243 334
640 896
811 836
198 491
313 352
601 667
305 375
260 48
719 86
235 42
241 807
825 966
294 751
126 909
901 94
217 7
167 500
112 170
678 765
140 517
177 232
584 769
583 831
413 750
231 997
173 259
507 846
47 773
376 586
865 961
69 80
193 349
264 82
325 786
330 382
317 746
315 761
126 959
215 835
613 700
145 166
83 885
527 756
197 635
587 857
326 890
745 834
120 283
461 655
14 293
153 354
1000 243
442 501
432 891
388 90
354 785
867 92
294 894
342 67
339 513
182 845
252 672
417 772
667 728
224 846
891 982
148 294
135 998
830 931
387 889
533 592
467 855
28 957
172 267
829 959
440 442
624 647
945 953
236 267
232 535
291 468
475 890
4 998
45 95
168 205
427 837
223 795
480 788
125 128
279 87
282 465
900 980
682 84
288 968
166 390
200 294
554 681
123 976
179 861
656 886
269 777
858 928
644 786
501 991
164 937
631 661
290 685
295 754
484 595
144 303
591 662
287 762
657 97
538 634
6 749
1 182
265 844
114 262
272 883
588 962
517 65
409 470
259 909
345 801
206 974
612 939
787 931
852 972
29 6
442 605
22 841
642 943
126 948
69 863
721 902
146 439
729 777
203 966
187 942
481 530
348 501
466 774
118 538
293 594
249 426
913 969
250 329
309 382
219 697
185 513
417 571
382 824
244 498
771 832
742 838
352 621
374 445
111 320
371 844
142 470
282 833
571 803
176 919
184 380
276 424
154 55
450 496
228 749
209 713
134 271
388 930
380 738
225 631
23 619
419 677
415 900
713 984
795 892
787 814
736 897
443 763
851 946
133 510
890 922
412 952
851 864
264 577
471 556
176 977
656 99
257 99
583 843
610 763
150 642
690 869
487 68
325 806
216 84
276 457
461 695
294 708
262 467
439 877
426 609
247 893
520 659
95 99
74 998
143 855
19 254
765 886
691 695
544 748
233 619
116 26
156 617
27 615
222 561
311 316
264 857
157 71
150 259
18 190
521 999
200 845
339 904
723 755
307 761
848 852
211 341
179 889
63 651
460 60
243 754
342 575
436 441
355 559
282 825
383 667
333 440
33 382
194 528
629 633
238 897
232 651
283 704
718 913
167 668
753 828
206 371
280 342
150 251
244 621
416 750
180 301
240 685
433 652
371 554
104 42
31 461
16 917
573 875
141 265
196 208
239 356
979 999
383 57
195 447
536 543
129 311
216 834
199 753
103 76
278 539
17 260
159 161
112 674
137 659
494 679
108 658
524 98
565 623
111 325
175 942
589 74
966 967
885 975
108 167
317 778
683 875
177 747
157 595
225 537
45 669
827 975
16 734
380 446
345 834
184 990
365 367
16 482
897 995
713 833
457 91
218 516
226 297
667 828
319 865
301 463
127 469
113 793
195 435
707 809
269 582
205 830
608 943
253 69
414 547
371 739
325 648
132 77
681 82
37 373
361 594
68 770
240 728
377 817
189 732
110 838
207 494
742 95
824 847
326 987
141 552
178 994
576 914
607 935
117 630
548 698
653 958
140 214
306 969
134 251
921 922
622 716
100 443
116 421
3 958
371 515
396 70
683 798
424 663
296 647
286 628
454 759
319 979
737 943
311 991
1 637
405 618
226 865
852 939
499 777
292 66
158 632
105 447
237 588
101 537
28 794
162 439
403 829
197 84
595 917
316 373
184 795
143 419
684 733
330 867
1000 232
283 999
34 867
455 551
409 795
817 949
56 750
540 655
434 947
147 741
287 619
20 319
149 889
801 822
171 292
411 569
23 909
170 393
556 761
55 738
359 908
405 521
432 865
12 324
268 918
495 8
527 560
452 722
629 988
603 939
31 784
817 954
120 332
818 921
869 870
280 575
636 650
325 597
181 758
193 947
667 823
11 969
518 548
329 443
830 983
17 574
632 692
319 871
268 39
71 737
372 51
121 434
361 442
546 937
105 125
677 98
298 351
405 797
230 519
151 893
464 586
362 577
271 313
644 689
113 50
200 808
196 74
609 990
163 588
165 506
32 487
13 869
178 636
601 888
274 822
809 869
503 942
307 915
604 92
205 683
308 938
401 865
22 966
679 997
267 859
25 838
37 846
157 768
1000 524
59 649
158 962
36 703
505 592
256 52
406 911
721 742
682 986
443 841
112 333
390 442
341 361
411 440
295 900
458 539
284 324
393 639
10 873
23 961
185 212
360 821
159 580
293 435
532 844
637 718
72 862
861 891
265 842
802 805
311 485
321 92
307 699
254 620
169 656
52 562
281 579
53 987
458 901
165 3
503 519
148 452
764 995
121 174
68 76
298 83
344 693
211 824
118 943
103 926
6 88
460 848
1000 287
620 632
854 921
238 909
615 984
280 399
477 606
72 763
638 730
978 984
320 367
369 802
332 970
233 961
347 449
764 826
425 752
368 551
637 946
221 753
160 975
350 447
949 976
58 663
630 914
259 360
257 879
664 735
206 30
283 66
625 717
527 860
639 68
756 773
614 996
458 744
119 437
505 677
386 859
659 935
160 256
750 896
31 871
618 849
910 94
55 871
336 910
125 837
198 814
146 999
193 814
653 861
263 527
513 773
138 16
37 6
211 87
217 455
106 236
104 117
177 756
342 352
209 997
203 715
481 972
432 879
678 804
762 981
373 841
492 666
334 870
747 86
387 533
56 597
7 823
646 749
733 903
175 59
151 923
138 905
128 897
455 640
230 440
278 345
279 336
867 97
323 5
156 919
20 49
647 690
219 821
322 966
850 912
468 843
192 716
232 754
266 928
117 168
360 438
206 700
546 585
133 734
287 506
724 92
219 493
485 504
240 815
486 724
199 807
479 749
711 839
35 884
27 280
571 989
142 757
126 452
802 892
764 98
729 944
623 82
492 703
668 765
431 941
157 302
481 834
3 575
15 377
209 91
182 443
208 719
574 736
691 970
180 382
122 432
170 353
614 943
29 398
273 979
207 45
286 855
368 413
138 239
601 724
314 497
327 620
208 893
136 551
325 63
670 679
213 228
902 934
886 888
178 274
214 423
382 739
369 828
133 378
555 57
798 842
871 921
884 979
219 980
328 86
35 678
592 652
235 383
324 977
708 793
464 506
197 619
150 990
120 885
588 764
762 911
184 908
271 748
568 922
170 728
432 888
266 715
299 634
571 90
143 865
589 708
699 914
541 86
143 989
234 452
382 574
150 457
289 381
324 720
113 874
37 634
871 920
237 559
211 920
254 730
287 824
171 683
540 975
554 721
256 835
173 785
533 598
644 682
493 973
150 546
331 457
508 787
242 715
158 169
648 969
312 876
55 884
312 835
243 622
206 915
677 834
103 862
457 72
618 976
274 948
260 705
152 327
102 662
115 482
398 662
399 759
222 545
40 476
157 831
396 453
876 946
562 59
5 924
67 775
656 861
270 829
389 563
942 961
187 708
109 861
390 435
464 494
14 380
250 567
460 56
2 279
151 788
15 167
650 658
128 822
344 588
603 961
200 955
667 996
216 775
764 976
431 471
347 395
220 313
354 841
40 94
55 678
167 2
128 95
117 887
431 913
153 536
504 867
447 671
328 335
372 494
236 261
202 634
680 857
879 914
153 555
110 948
370 742
622 642
937 995
12 3
116 688
332 942
404 624
59 80
394 88
290 335
51 797
164 228
60 887
344 694
577 963
48 64
497 542
423 633
599 944
439 484
277 879
258 371
776 943
218 468
927 959
274 922
214 331
620 925
114 970
534 586
766 957
747 992
452 698
643 949
257 302
795 998
77 977
483 846
620 902
748 90
48 981
165 497
114 46
196 968
381 911
462 730
720 906
334 625
317 475
662 728
134 499
503 691
722 731
349 527
127 272
781 928
335 842
316 838
744 851
510 970
902 970
535 963
160 721
120 539
380 812
622 869
119 945
69 973
590 983
350 894
212 476
38 54
212 757
532 988
394 64
493 808
241 792
139 833
343 846
327 610
171 365
109 571
360 536
251 84
598 959
379 488
128 327
102 71
319 359
100 573
936 970
337 555
308 367
765 861
684 712
334 707
561 952
559 709
381 839
212 94
948 977
404 539
564 609
25 941
679 838
642 7
318 89
432 550
35 602
759 801
179 627
312 951
473 910
140 48
35 359
517 610
634 973
282 526
1000 274
784 963
805 998
376 515
156 607
126 740
616 656
764 834
462 595
156 53
182 618
188 823
419 469
164 706
217 415
602 753
199 360
211 857
381 438
696 786
256 358
393 574
487 851
263 867
168 790
365 486
368 991
61 683
314 828
152 402
15 968
488 894
562 894
46 506
707 774
73 928
391 814
264 987
438 996
59 939
287 663
963 972
328 654
124 278
720 980
568 60
324 891
227 72
235 327
105 390
389 438
189 72
152 723
369 819
881 956
189 735
371 914
445 52
250 517
332 407
475 552
384 471
409 755
116 580
191 97
170 223
306 435
156 886
30 919
443 689
652 924
423 9
340 5
319 597
217 546
133 564
19 305
362 443
603 845
695 725
229 913
843 850
660 98
653 704
452 538
221 663
845 94
430 610
196 666
679 781
523 533
264 331
429 730
128 414
53 799
402 614
119 527
160 509
150 94
253 349
701 803
20 743
25 34
715 915
211 554
320 9
137 360
450 462
187 787
119 643
117 489
121 871
105 749
620 688
5 729
102 841
379 499
159 567
289 629
222 238
189 753
411 820
129 62
226 89
238 375
656 885
235 699
114 727
476 896
771 857
379 584
661 943
827 847
1000 578
738 92
58 988
109 545
137 375
386 843
443 843
717 805
501 869
318 444
792 914
357 416
415 921
130 22
363 582
424 479
104 727
769 997
460 631
11 74
765 949
616 999
328 989
230 708
17 687
107 618
281 366
790 803
174 705
554 610
442 654
36 637
444 716
435 555
360 976
281 573
314 823
601 682
194 762
417 470
258 416
342 645
227 258
22 345
103 446
456 605
401 820
104 30
286 822
344 559
153 6
591 682
518 903
761 95
601 63
281 342
42 636
19 290
460 811
300 794
678 917
47 538
455 825
450 692
261 571
529 590
548 876
144 490
818 86
246 480
235 948
51 766
459 493
183 353
221 231
36 821
115 368
514 800
220 251
744 94
653 985
503 708
470 883
536 766
509 512
342 605
328 37
138 79
192 196
2 89
440 502
425 444
209 944
219 801
194 25
215 745
270 758
430 77
566 931
493 579
635 953
209 942
352 919
485 668
696 967
109 410
322 527
200 493
436 570
372 898
219 364
361 677
241 482
451 811
159 927
209 30
181 331
100 160
589 740
554 90
266 408
578 939
413 628
328 561
17 287
980 997
616 638
414 528
532 644
651 955
284 478
28 753
136 485
438 612
257 539
359 397
354 949
293 535
771 808
27 654
558 731
268 747
649 870
300 732
572 764
148 839
4 932
442 738
531 915
316 447
399 498
463 934
541 77
368 439
530 609
531 909
138 69
214 332
298 833
177 869
312 978
15 962
138 835
517 658
273 689
19 348
682 739
34 725
533 836
293 684
341 753
694 957
147 264
465 538
516 870
480 739
221 677
508 580
144 722
128 209
753 882
16 198
397 487
836 926
475 656
541 903
133 134
632 676
405 773
383 444
118 404
185 729
363 4
234 906
803 959
460 794
436 52
205 297
351 701
263 614
600 795
414 49
480 515
278 767
263 849
385 747
134 630
370 900
102 332
411 899
404 745
130 769
12 176
553 81
176 593
330 416
609 865
129 642
448 48
202 961
134 164
5 984
61 855
238 697
222 745
260 310
102 932
516 948
446 981
103 458
823 994
323 862
680 886
394 826
227 414
625 763
182 269
696 820
733 899
18 957
180 227
718 742
241 542
126 916
868 940
512 53
421 885
656 985
501 830
808 877
345 633
136 274
637 950
54 563
355 446
423 792
718 797
198 721
648 959
217 224
617 901
210 308
257 928
74 932
796 808
434 657
479 734
149 830
419 833
596 792
357 937
105 780
387 599
265 910
58 792
233 510
366 753
147 365
431 697
268 417
695 870
188 409
493 644
258 959
237 443
410 803
301 40
452 953
445 951
783 989
682 9
129 379
550 721
217 926
804 896
18 906
523 798
134 570
307 746
709 851
197 898
772 930
283 934
157 289
338 383
365 754
114 948
902 903
161 420
699 864
311 379
610 715
552 909
274 697
122 849
108 811
149 655
424 524
381 976
154 873
283 562
84 91
24 393
902 930
442 930
144 540
108 867
802 977
503 787
210 603
874 976
20 81
175 740
456 993
333 981
202 604
77 987
189 913
357 377
449 686
283 803
413 974
472 525
360 51
612 688
262 732
443 533
286 723
111 759
185 303
726 903
241 836
889 913
161 995
412 610
149 387
73 798
325 628
278 855
679 922
493 553
369 979
357 59
48 801
247 45
629 900
414 521
454 775
275 289
137 510
362 994
110 697
561 795
562 804
399 427
168 333
640 642
380 613
4 545
252 972
257 533
150 405
251 447
409 464
207 553
636 918
350 740
342 546
645 925
848 945
134 52
20 247
112 372
103 889
560 992
697 927
63 805
297 944
425 8
357 807
341 870
107 516
250 398
177 830
102 200
648 922
546 8
131 772
530 621
497 693
910 932
289 540
557 74
77 784
415 515
128 666
273 63
703 724
608 748
596 906
158 475
618 829
18 181
413 466
182 825
372 492
50 663
369 841
373 581
48 762
281 480
340 53
392 654
224 243
194 753
264 609
455 68
846 851
106 212
157 285
631 881
882 902
477 73
701 865
188 979
12 616
31 813
556 936
756 76
461 60
344 538
304 676
289 717
4 491
547 788
257 345
462 597
70 973
209 913
657 730
510 854
257 523
256 682
764 829
172 745
728 808
58 687
584 76
219 650
135 793
82 833
361 486
707 750
219 586
361 731
346 363
737 827
422 954
13 509
452 784
366 494
227 369
253 285
483 961
252 46
58 676
104 751
187 821
802 94
756 977
509 679
171 610
162 990
490 989
250 711
404 655
204 95
377 561
789 815
449 889
628 70
32 887
294 816
179 54
304 679
3 875
164 984
661 932
56 628
142 806
439 752
38 77
207 316
196 422
287 502
606 761
223 249
490 70
776 864
205 723
734 902
200 328
622 905
502 588
544 569
126 344
195 374
445 593
214 793
433 892
641 867
106 139
647 725
149 983
474 719
188 446
409 967
1 588
851 86
797 959
680 914
491 84
732 798
343 800
262 91
452 876
143 463
339 564
107 511
665 944
668 705
28 367
248 302
508 850
629 716
35 931
269 684
633 667
263 544
339 511
626 763
233 893
138 601
154 81
328 648
353 491
502 96
413 46
271 430
478 981
328 602
317 398
711 791
582 835
467 56
709 757
857 988
625 841
242 726
272 786
733 960
519 881
192 584
435 650
461 483
30 79
598 804
460 81
596 734
530 68
436 752
150 446
286 968
16 487
23 521
530 693
245 65
25 933
569 83
858 915
38 402
331 446
20 343
376 853
147 908
360 506
526 901
190 625
153 393
2 606
739 885
167 311
427 948
143 549
509 759
13 36
197 918
188 951
15 422
310 685
41 939
414 542
106 21
290 954
575 753
26 818
105 839
20 863
801 960
103 491
13 519
617 952
593 685
395 995
560 69
675 702
858 959
679 708
24 45
15 64
655 820
536 68
755 949
190 707
583 725
121 411
439 861
173 332
196 631
12 164
168 201
212 686
267 818
953 979
706 758
221 305
623 754
504 753
189 375
1000 455
61 822
252 735
240 571
34 604
324 772
762 986
858 870
178 488
295 61
470 795
957 981
462 682
201 607
310 559
546 811
100 827
202 633
253 454
337 398
644 880
13 610
204 74
1000 401
440 67
333 426
797 922
122 315
402 895
512 835
263 51
69 887
433 490
173 261
265 901
742 911
213 40
520 679
50 554
316 666
230 957
176 238
280 365
2 637
521 876
387 4
782 882
442 978
121 63
376 747
50 590
538 729
372 514
705 942
225 692
36 927
364 442
467 778
180 73
315 743
296 915
342 430
297 948
126 364
24 260
8 933
487 835
425 818
193 909
482 956
766 78
203 383
399 96
970 975
64 770
132 635
659 857
912 942
243 252
138 689
717 851
831 862
135 715
136 664
265 710
48 863
468 974
527 662
109 187
769 915
756 840
488 981
284 886
196 438
735 858
505 900
408 668
642 683
70 907
427 854
35 445
213 6
535 672
125 878
469 751
769 909
745 776
539 551
456 86
126 976
429 787
468 880
434 903
372 551
732 990
137 469
482 822
255 966
406 436
221 290
577 885
502 626
491 594
421 952
843 96
160 576
880 914
197 486
780 858
716 964
359 715
503 563
715 924
386 431
