# Nodes: 1000 Edges: 15000
# from_node, to_node
195 982
353 570
287 340
653 786
35 545
403 94
237 64
167 91
411 652
321 692
460 887
474 585
694 843
220 915
57 691
348 399
42 844
139 258
442 910
648 840
819 980
813 960
301 88
337 899
490 492
123 522
167 502
174 464
200 448
538 627
5 74
218 320
451 653
3 906
824 84
34 400
352 462
273 825
455 904
666 944
932 954
661 879
795 891
629 897
140 921
502 704
195 798
66 887
232 375
328 712
257 652
516 800
143 891
666 863
272 333
25 538
346 484
464 927
284 999
874 958
113 745
522 821
494 932
128 690
13 751
134 3
30 499
57 784
49 990
538 553
267 788
396 74
398 490
716 879
181 207
31 825
533 850
771 834
370 592
507 683
151 699
144 875
598 734
395 939
111 468
756 944
520 985
610 996
192 290
573 886
410 805
294 879
780 965
240 34
569 708
901 999
652 795
250 631
629 848
573 804
421 565
528 563
756 863
123 943
47 709
414 835
222 785
805 859
498 771
587 796
231 712
388 729
199 696
416 42
1 742
574 796
497 925
272 529
517 746
574 873
338 481
243 891
26 845
698 959
402 542
290 535
151 198
444 939
614 790
308 47
498 986
582 694
622 964
354 962
331 852
110 926
572 911
208 554
4 465
195 789
102 553
326 882
492 947
47 72
888 996
216 94
635 673
179 465
837 89
216 871
503 631
616 762
33 450
832 908
134 470
275 656
395 568
428 956
324 810
268 459
124 321
31 770
248 550
242 336
421 998
18 269
338 774
248 933
410 765
291 557
508 542
433 549
248 631
765 817
448 561
720 941
258 409
12 437
39 917
141 356
333 526
204 984
70 845
39 676
604 92
124 989
797 908
580 897
203 925
611 87
448 580
174 531
538 825
413 893
177 745
255 751
580 587
534 677
503 972
89 971
128 431
149 579
303 946
282 308
242 847
180 702
177 409
111 460
459 475
702 858
118 460
604 951
578 940
129 160
466 890
286 670
629 892
282 726
534 804
310 471
295 584
352 907
578 666
559 620
185 428
431 714
921 936
478 82
288 778
106 694
726 920
207 9
247 788
274 568
307 596
213 705
739 903
226 66
663 782
454 891
566 603
319 947
444 469
14 73
812 986
169 437
151 607
262 988
541 950
948 957
66 882
750 799
548 678
240 591
311 400
249 8
354 402
494 510
615 71
541 65
198 41
537 736
543 995
150 50
500 79
438 681
663 867
784 939
108 384
1 330
593 761
237 464
559 830
609 681
252 72
865 91
663 878
114 562
102 136
723 893
341 431
519 921
888 912
304 865
58 706
52 91
409 436
566 717
585 974
129 677
11 756
354 95
660 791
208 361
186 322
381 739
82 88
419 891
563 590
192 866
255 918
605 967
520 84
547 706
131 146
578 587
148 340
428 941
185 653
204 48
232 678
117 769
118 792
184 956
619 68
460 516
128 661
243 904
259 891
701 753
263 897
432 850
102 770
333 738
530 872
416 951
32 568
932 987
27 490
59 753
643 959
449 915
748 778
266 779
187 332
516 9
733 875
247 434
859 878
138 217
213 304
484 673
357 983
683 9
235 272
188 401
15 377
351 565
14 219
407 963
780 803
429 817
105 342
212 673
522 623
279 954
190 717
645 669
30 373
590 888
660 810
493 89
190 450
400 738
315 566
567 971
13 282
102 190
579 580
159 894
265 537
193 425
377 460
114 385
213 786
214 865
104 215
569 593
330 445
505 839
913 937
656 755
366 441
904 996
393 532
460 583
545 967
647 95
267 715
715 944
363 479
43 959
345 888
370 733
486 904
409 932
118 158
199 927
271 725
357 753
322 376
220 519
154 749
148 554
353 393
168 550
216 600
195 623
13 922
180 726
419 815
463 492
117 358
546 898
544 792
676 948
111 451
227 762
822 982
516 999
838 934
217 223
231 805
284 938
170 572
673 719
821 856
526 892
706 94
186 546
590 857
396 446
134 357
221 973
730 932
235 819
151 477
226 562
516 953
506 918
141 987
170 431
181 319
15 659
112 78
685 91
117 555
648 835
738 950
340 815
282 63
227 573
171 634
133 650
134 457
916 992
389 496
901 978
551 9
743 879
306 782
357 711
130 493
351 897
293 446
682 74
698 752
471 737
572 855
40 644
49 923
242 593
106 939
813 882
589 80
251 822
743 77
948 956
472 642
960 992
387 927
263 539
514 852
279 312
275 461
587 994
184 881
304 842
276 478
260 79
893 913
768 857
104 436
503 961
259 332
51 655
230 938
32 320
193 30
141 452
258 462
242 455
162 333
433 831
155 462
101 458
538 83
718 739
273 470
473 794
732 949
546 847
146 746
603 950
418 932
486 649
595 912
351 763
181 477
192 483
15 244
46 686
793 804
198 816
242 74
474 612
202 207
422 832
444 889
111 561
782 934
610 891
128 135
299 777
385 64
378 612
174 673
329 782
336 610
399 805
350 510
787 91
351 408
356 875
144 88
31 470
403 99
406 934
216 237
843 870
311 505
493 815
611 965
186 595
514 844
135 245
406 494
189 512
104 998
109 640
52 910
822 909
105 762
221 988
148 429
262 492
191 90
591 844
153 190
302 713
817 851
154 83
328 399
520 887
344 461
548 607
593 66
540 997
168 66
379 978
207 752
208 531
141 962
329 493
317 945
179 455
162 368
425 931
621 870
481 741
359 794
285 823
19 918
869 978
454 768
763 871
372 896
125 900
540 555
649 938
512 536
593 832
581 843
304 350
668 752
199 878
811 97
133 199
315 550
707 989
501 624
670 952
511 754
469 736
320 496
212 218
771 812
578 689
93 978
199 94
181 804
604 741
404 960
458 578
367 369
392 497
462 743
526 799
537 620
724 929
466 596
173 300
355 955
214 63
761 946
242 715
730 756
711 721
18 466
203 635
923 973
102 251
776 849
282 762
472 993
59 784
335 825
588 824
108 504
744 957
125 866
146 619
424 551
327 538
419 768
224 760
38 783
655 776
104 849
397 583
783 861
511 544
258 923
331 436
16 583
198 458
240 988
587 812
199 650
557 576
308 379
333 44
207 938
586 703
396 776
358 813
334 505
160 404
728 911
649 944
858 871
654 999
846 941
468 604
628 632
558 869
141 314
309 629
610 789
4 832
937 993
161 729
442 8
116 356
37 673
206 765
148 735
479 673
204 306
110 786
25 415
152 189
518 948
857 970
296 349
537 659
873 970
647 925
314 659
106 320
836 845
384 618
232 421
560 93
330 96
566 679
391 618
461 976
864 960
635 771
647 784
298 518
850 95
270 355
331 998
38 825
39 81
502 967
656 985
40 808
740 813
246 570
628 651
439 954
174 539
188 632
516 988
410 627
464 949
293 890
859 906
626 754
144 53
362 714
344 816
431 899
492 976
100 486
460 609
100 422
118 39
306 698
139 150
410 419
301 668
324 957
49 541
118 828
644 92
773 842
410 877
144 924
362 749
251 62
366 74
166 508
439 835
286 610
293 645
420 537
6 998
652 947
50 760
485 527
467 664
155 454
44 808
113 252
540 830
433 971
571 766
454 784
506 653
299 895
283 365
271 990
155 950
522 950
643 69
32 975
163 537
637 66
278 678
535 606
209 371
458 816
412 843
708 956
230 311
368 783
376 414
222 54
47 958
233 584
611 979
857 955
313 821
523 528
112 466
318 833
495 691
291 736
66 716
188 888
589 972
248 338
50 626
69 836
528 727
173 969
101 690
605 721
202 891
250 892
436 908
198 813
529 862
330 741
2 411
219 721
553 959
127 559
472 75
529 92
686 96
462 952
452 49
427 872
210 385
429 640
291 47
411 564
447 780
621 867
526 986
257 437
69 858
402 886
399 987
672 757
52 996
669 999
285 792
630 853
658 791
247 932
562 897
475 709
230 678
2 736
14 147
316 438
28 482
308 548
499 517
814 96
446 847
665 858
318 415
788 799
12 134
693 785
415 435
608 738
199 803
18 440
510 754
555 664
326 857
237 894
30 816
677 790
447 749
705 77
500 811
665 818
272 331
52 661
311 379
471 864
313 677
146 826
16 241
384 758
58 972
274 554
647 870
667 692
632 701
773 896
106 39
736 92
20 626
794 866
214 428
593 851
890 977
280 302
512 872
118 312
432 873
719 840
193 996
417 887
774 857
304 65
456 512
147 290
890 920
297 836
306 906
470 849
209 407
168 755
394 671
795 950
127 371
856 887
41 867
339 697
291 342
686 787
360 824
343 492
569 976
195 475
520 583
175 179
203 467
237 776
326 872
40 506
650 658
181 544
104 50
154 895
285 910
316 807
344 715
153 786
496 947
509 972
381 424
609 768
518 86
450 74
738 741
307 415
144 163
369 609
866 887
183 661
467 587
610 993
418 855
623 707
104 619
518 599
115 147
253 818
440 843
188 316
582 699
109 75
336 861
555 991
631 952
155 650
112 188
140 558
627 996
142 905
207 492
445 502
44 443
12 31
630 906
657 93
348 705
744 822
67 999
226 390
559 924
106 207
962 998
52 681
126 128
656 841
177 317
196 879
415 828
645 715
149 265
197 962
332 715
514 625
185 32
156 784
203 953
252 724
318 65
724 949
439 987
324 645
399 517
208 849
366 961
430 768
55 866
207 294
827 903
434 587
245 69
298 401
188 82
269 86
629 977
179 957
311 36
415 864
59 92
410 714
224 878
165 793
528 542
40 477
251 308
791 804
544 881
358 981
848 970
240 384
132 971
535 936
387 569
270 636
843 97
266 527
114 982
394 57
197 616
180 862
615 834
750 997
194 885
879 946
961 966
569 704
63 855
189 72
603 648
651 897
134 235
359 870
222 724
436 769
28 480
437 789
131 901
242 684
646 907
211 79
5 723
446 88
33 582
174 84
568 778
770 792
212 321
24 747
304 317
510 83
180 240
913 945
830 867
724 99
464 811
458 792
13 529
469 875
404 532
536 861
272 452
298 946
132 682
433 765
630 873
766 968
134 797
204 386
286 904
983 99
179 324
315 690
329 796
126 268
190 80
437 95
262 395
181 705
870 976
408 485
327 739
546 562
633 770
352 70
302 506
163 434
382 586
281 627
728 960
866 977
654 944
105 853
217 727
221 669
481 663
653 744
840 896
329 381
281 877
218 584
167 196
282 872
231 268
104 459
418 466
635 920
266 760
715 852
485 536
395 928
722 80
48 936
155 652
403 630
167 538
135 497
215 965
237 73
716 967
682 78
24 326
489 800
393 917
259 454
684 938
272 982
125 717
189 468
46 733
30 813
566 578
794 884
247 985
470 557
392 472
133 469
349 518
469 609
225 226
718 931
579 865
205 829
681 991
614 854
197 886
1000 205
290 876
520 656
753 790
102 107
811 902
323 539
191 443
121 298
497 845
602 68
293 702
525 854
200 669
464 663
412 573
238 618
277 414
585 696
164 674
173 959
164 389
758 936
574 789
310 966
265 673
699 702
671 706
737 908
198 776
319 855
252 881
317 339
316 427
485 867
484 577
353 424
177 262
318 948
218 883
325 446
182 471
373 478
108 584
440 997
344 523
476 713
525 95
919 923
509 56
248 824
742 764
624 93
107 461
202 880
739 908
30 562
383 73
409 440
104 12
444 783
267 459
820 840
26 4
62 912
219 698
109 286
571 972
137 169
145 879
27 352
452 820
368 731
117 74
451 575
287 360
330 902
488 763
382 393
833 962
676 713
662 877
159 273
101 73
172 990
148 849
266 573
188 2
35 762
15 365
291 875
395 825
203 275
538 989
470 820
885 886
148 763
748 860
365 549
436 913
521 807
146 920
394 678
378 88
179 291
655 722
3 95
822 92
566 72
137 283
730 967
681 849
601 810
25 750
643 699
515 888
346 731
179 78
284 303
507 759
322 383
78 849
310 761
45 800
211 237
663 724
101 7
355 541
792 855
496 767
380 39
514 539
353 999
251 594
151 657
26 868
548 819
100 365
380 67
524 984
32 553
432 713
186 516
133 211
249 541
164 379
339 764
854 862
731 832
386 705
308 914
605 86
823 910
614 649
234 455
413 461
273 592
446 693
150 659
53 770
655 726
445 523
372 750
169 998
769 888
724 902
777 850
278 758
451 500
201 621
738 944
34 914
390 399
474 593
173 348
374 618
13 158
638 813
388 507
772 888
179 680
575 629
690 764
433 607
525 955
275 890
136 429
111 308
822 871
708 95
152 391
57 719
195 648
161 37
219 643
157 811
727 796
315 370
400 650
619 807
41 949
407 823
131 723
288 621
591 597
145 690
510 900
594 738
418 577
276 468
167 990
193 962
128 300
486 97
405 606
672 691
540 91
838 993
22 709
401 888
470 860
194 780
12 168
625 919
587 768
143 397
209 478
347 515
760 833
137 448
122 233
104 937
601 919
486 652
529 873
446 879
384 482
220 543
20 917
528 89
620 757
258 873
134 373
585 762
490 756
493 635
412 878
228 250
347 602
162 526
301 409
664 818
108 897
158 788
330 352
170 696
63 745
409 696
220 596
131 284
108 587
176 350
697 943
250 937
786 916
288 463
40 829
747 871
350 478
278 558
44 584
122 879
439 44
194 903
167 623
272 955
66 792
478 702
514 801
169 848
494 734
164 36
434 818
39 489
199 719
579 784
503 722
234 715
71 816
382 87
457 835
359 79
35 850
461 794
272 364
385 746
209 358
134 728
268 514
366 595
600 773
22 46
713 862
309 424
283 757
141 229
135 940
174 442
584 599
596 636
495 917
119 996
326 376
426 964
855 932
729 739
818 867
273 499
222 962
22 823
387 57
36 556
37 603
620 982
411 553
248 603
180 416
421 430
252 815
192 898
18 850
484 997
840 871
109 524
651 818
613 645
378 790
507 921
455 513
200 491
359 676
189 742
466 475
329 435
46 566
645 697
163 427
250 843
314 840
148 45
620 869
256 719
359 424
390 891
246 454
734 808
26 436
503 518
2 267
981 989
155 939
294 833
289 850
235 478
505 780
472 686
408 63
323 771
192 441
716 762
129 973
460 54
528 552
204 483
145 981
111 842
892 943
495 853
163 690
180 525
728 751
57 889
599 927
144 315
299 952
383 983
192 41
112 305
311 77
393 403
157 484
486 648
46 847
423 913
295 997
621 712
411 507
248 444
51 626
341 721
129 908
743 990
312 670
208 28
613 822
4 62
532 868
577 770
145 776
165 555
36 844
15 668
311 562
394 554
372 521
292 988
165 505
258 568
198 692
444 83
480 652
25 271
443 936
722 868
436 566
568 776
754 877
920 979
263 620
421 875
30 697
129 263
183 636
666 892
427 996
205 657
299 362
480 654
419 750
128 850
327 560
133 699
383 722
11 632
555 884
231 777
404 965
444 705
622 902
156 97
746 774
551 809
423 601
294 428
474 77
167 87
156 424
126 786
488 858
57 817
13 668
469 502
218 278
22 460
854 979
433 804
400 685
287 347
898 924
220 586
821 88
21 539
121 376
161 429
124 56
433 928
377 629
516 844
103 496
673 991
432 610
871 899
653 788
359 599
52 638
604 809
372 374
288 342
358 722
662 747
685 865
450 859
612 746
422 614
859 984
632 983
398 735
281 408
678 722
108 665
500 844
53 777
390 821
821 919
253 733
184 541
522 902
12 559
688 934
601 914
919 931
210 970
537 561
192 582
427 954
514 720
431 622
481 506
345 725
240 558
276 670
100 67
477 574
358 794
246 574
845 924
649 874
251 476
451 815
325 520
427 864
205 357
307 729
858 889
101 967
404 486
194 408
594 768
390 640
40 472
226 350
252 683
414 569
36 567
671 933
16 365
728 896
251 965
493 685
195 902
528 964
563 754
868 960
252 44
305 686
123 617
148 841
193 646
169 799
609 97
695 893
212 659
182 555
780 886
459 852
282 682
354 509
245 506
244 973
582 883
178 418
695 793
818 979
759 849
414 741
37 516
684 943
376 550
248 516
357 521
133 607
255 724
206 587
208 450
643 861
769 873
23 880
46 550
488 585
1 130
288 292
306 404
164 4
609 931
558 917
232 559
253 601
594 646
726 996
104 773
218 858
128 948
719 789
251 650
83 859
412 643
262 387
294 782
153 235
33 911
14 694
342 853
443 488
50 737
748 918
117 227
668 874
312 992
191 819
521 892
888 96
345 552
403 807
620 990
332 824
11 639
437 951
696 782
732 980
280 864
190 701
112 422
213 441
674 737
176 846
183 691
610 905
729 862
404 917
323 717
249 729
487 71
233 717
428 86
349 632
571 981
301 833
285 95
737 766
48 921
159 563
234 431
508 591
416 443
443 999
354 508
640 72
248 358
306 984
491 794
792 920
531 802
674 910
639 663
428 599
897 992
967 988
179 865
228 23
407 580
826 997
603 876
365 508
325 723
497 943
525 969
138 454
248 997
651 717
622 644
441 867
34 680
696 871
191 897
157 265
395 515
161 268
155 352
521 597
108 858
412 525
636 679
382 490
797 911
166 780
32 405
544 6
115 416
3 386
116 405
104 71
184 9
876 928
11 82
752 990
330 421
539 872
146 223
298 796
797 981
387 534
749 955
1000 934
200 813
191 255
590 95
569 675
423 441
105 356
301 927
962 963
569 691
423 566
479 795
308 390
48 730
1 549
417 82
256 699
581 737
691 756
12 447
325 702
124 976
388 746
425 844
133 242
131 350
244 938
307 469
446 859
474 894
162 638
540 981
780 880
17 57
564 790
412 873
127 945
498 561
280 718
951 98
644 817
507 876
590 970
35 468
314 423
190 324
36 754
436 533
177 644
360 898
30 692
577 777
149 408
378 981
417 72
493 729
489 57
201 734
174 653
80 869
119 596
666 84
312 912
167 252
399 899
274 602
390 646
1 931
730 846
823 89
333 978
607 942
249 978
131 760
221 427
800 847
44 689
133 477
386 648
675 727
402 648
229 687
618 650
88 946
306 962
676 804
329 388
334 684
297 716
358 918
581 670
353 384
663 861
2 790
550 94
32 800
603 966
284 338
132 382
285 990
38 592
289 333
367 847
408 867
280 404
345 586
266 608
659 711
201 653
634 826
104 875
175 865
692 728
115 608
146 791
821 879
683 780
279 999
212 36
276 890
165 223
140 793
122 426
425 449
132 59
475 543
706 758
24 743
673 900
114 650
248 620
487 850
225 559
726 740
500 780
469 957
505 597
329 570
260 928
400 69
366 967
647 730
192 715
866 919
140 856
233 797
679 812
416 449
256 984
711 740
590 955
397 992
207 61
299 441
263 582
599 979
728 862
679 954
1 178
109 509
616 904
346 603
771 936
424 504
462 819
493 988
285 993
74 772
185 95
230 408
219 39
322 574
323 478
328 483
358 896
108 28
385 603
443 729
679 864
382 931
425 567
303 815
344 865
296 668
698 731
354 384
953 995
184 203
340 55
13 543
259 508
249 971
388 60
631 767
232 28
381 607
411 472
409 857
385 463
26 855
434 5
267 305
249 921
279 648
745 827
6 679
127 257
119 402
224 67
362 613
82 833
206 866
260 497
249 254
427 48
12 188
131 573
198 691
147 202
55 669
363 567
744 950
411 480
204 90
405 759
605 817
536 953
407 912
290 897
455 660
244 432
590 993
104 281
268 435
165 548
864 906
237 721
346 444
147 412
181 487
323 583
736 975
369 495
358 626
310 655
579 652
330 419
331 721
160 905
650 732
315 751
209 82
270 348
3 34
170 676
541 59
500 883
115 939
638 723
628 982
38 930
17 437
362 481
521 824
571 688
356 485
480 508
605 975
624 708
236 945
136 892
980 997
35 403
203 788
204 916
738 758
394 754
364 795
213 455
256 506
515 958
253 761
113 607
485 542
472 492
362 733
326 48
395 893
50 575
57 886
725 989
366 98
149 895
12 577
348 744
106 192
395 686
23 606
562 734
444 483
44 772
103 514
667 685
568 909
141 978
240 587
414 508
675 992
395 953
53 793
358 573
713 939
40 585
203 995
893 986
358 415
240 329
482 505
530 658
414 921
35 737
356 538
245 754
386 988
921 991
335 733
638 869
483 842
671 851
165 82
267 281
255 962
387 429
23 786
614 803
706 874
37 716
479 716
218 624
124 779
251 579
101 721
102 121
735 993
630 642
314 452
428 81
613 768
578 74
432 687
254 596
485 724
324 862
694 821
224 740
218 628
693 962
254 982
122 982
322 424
394 625
38 505
446 869
318 775
430 988
359 713
212 46
280 707
584 802
196 527
168 922
197 953
399 953
477 576
431 844
883 965
836 897
27 664
77 901
412 682
152 457
486 765
429 988
135 989
475 964
517 968
571 62
274 793
221 746
458 629
621 809
677 918
308 983
767 857
559 638
263 502
478 862
516 731
559 629
381 844
618 741
558 568
500 587
675 828
229 418
765 930
365 718
855 937
850 921
871 938
467 674
355 805
453 605
105 982
319 633
462 746
699 872
466 839
331 359
280 477
13 970
679 987
156 663
924 989
599 873
551 991
214 312
318 718
43 587
225 28
109 492
299 634
116 488
155 809
208 674
29 342
236 267
35 742
249 678
337 539
191 858
65 745
675 835
438 57
465 48
728 917
483 739
383 850
326 332
301 549
339 560
207 756
206 893
688 798
473 765
692 852
152 818
625 855
210 318
823 827
814 980
373 56
627 800
133 714
500 777
698 801
693 821
64 982
735 749
764 836
314 552
484 85
601 688
515 822
42 582
474 960
658 794
389 804
276 725
417 910
926 996
27 998
116 686
379 50
333 641
942 957
774 904
112 473
330 780
102 788
17 876
772 835
376 387
254 854
15 195
209 53
734 747
291 58
302 397
887 972
211 506
322 741
13 649
176 381
330 754
299 455
638 745
374 557
532 637
167 416
298 996
766 870
484 53
666 736
111 569
15 166
151 389
348 52
931 970
634 920
103 796
236 639
479 781
223 299
58 696
177 556
508 902
792 846
147 847
343 557
634 672
117 909
381 553
803 983
361 899
393 962
61 857
343 360
7 771
188 409
21 736
23 935
749 969
456 987
349 693
30 696
54 86
313 375
687 80
159 473
14 724
26 392
160 275
557 756
514 620
30 675
112 163
603 942
585 670
253 4
620 871
315 377
153 847
146 287
608 845
752 92
325 896
689 819
381 497
177 616
82 929
153 64
986 990
150 258
263 792
3 648
267 316
523 753
168 281
589 760
170 834
137 389
316 555
461 853
656 924
171 76
611 754
152 253
230 84
595 978
480 630
186 840
406 648
383 486
242 878
393 815
391 797
412 575
487 694
502 571
280 382
201 345
114 831
525 579
662 973
688 886
326 683
340 728
122 711
455 735
607 892
209 792
376 546
353 429
272 348
668 689
436 911
700 701
584 607
269 880
276 815
144 230
739 790
224 517
261 389
25 477
866 968
508 613
831 873
189 201
26 518
714 953
507 942
764 884
217 334
324 549
484 530
244 660
653 697
367 914
133 482
619 887
557 665
104 333
408 608
471 686
195 995
240 60
916 939
534 758
640 996
358 486
210 413
568 918
184 663
154 533
333 340
167 710
33 726
528 935
339 569
419 660
385 679
429 916
37 514
643 801
463 977
126 769
324 424
37 72
165 287
28 64
595 944
543 578
62 650
561 789
655 924
546 573
300 653
250 333
166 836
719 951
20 554
162 650
186 54
538 66
43 605
761 904
234 722
360 792
422 857
751 998
77 841
344 496
214 962
21 612
482 898
258 419
490 830
322 729
285 475
376 901
655 834
173 346
24 522
371 853
824 869
650 966
727 827
404 958
633 795
201 425
123 341
218 913
27 892
299 433
78 830
429 492
589 907
838 988
592 601
478 9
463 98
104 425
759 963
671 859
177 419
25 886
262 577
68 808
605 904
219 640
212 910
41 419
317 594
449 951
25 419
290 84
696 81
497 61
790 815
469 62
491 541
549 778
114 70
804 966
178 275
277 427
482 566
256 754
119 870
214 616
615 870
72 904
56 624
370 527
346 674
155 268
682 872
193 905
49 754
576 879
18 67
761 964
469 723
317 462
370 918
661 682
659 782
882 99
686 991
204 847
753 896
260 480
373 992
217 65
23 483
666 795
35 912
449 479
113 306
277 851
372 877
118 576
308 594
688 993
146 957
758 995
150 331
120 71
385 875
137 80
125 957
406 752
142 436
548 706
810 92
510 80
408 70
554 783
34 784
729 811
642 887
190 722
216 406
342 500
218 288
237 333
574 938
553 83
730 910
220 569
392 64
594 750
483 782
659 965
146 561
160 613
104 456
537 623
534 778
333 64
223 757
177 59
729 971
197 375
20 319
188 594
133 169
502 610
246 644
220 685
268 538
532 722
493 943
110 503
841 952
217 951
173 507
148 716
789 988
743 99
252 750
378 649
802 853
509 907
898 983
304 861
440 822
695 898
447 847
546 862
743 831
372 783
844 941
343 471
357 477
507 625
525 839
19 586
895 901
561 955
258 880
297 451
441 719
155 378
571 842
400 618
406 671
745 800
380 936
195 807
392 461
172 730
262 98
135 795
215 904
169 734
354 558
413 909
808 855
142 293
403 720
852 94
625 711
270 285
270 564
479 924
183 525
750 89
190 598
713 718
170 682
235 670
235 727
251 285
335 491
530 96
582 988
136 887
467 947
346 359
752 96
809 902
29 716
278 963
408 811
345 929
241 622
578 981
569 694
828 954
267 32
191 736
327 808
259 852
941 971
41 498
381 666
357 677
234 842
751 756
581 821
877 915
482 491
316 716
582 938
170 320
3 55
772 815
257 263
699 712
384 674
711 75
322 921
71 967
71 711
373 495
155 754
325 965
296 990
556 723
713 808
654 689
347 761
458 965
157 777
344 563
379 617
418 742
278 581
411 43
318 980
169 29
419 844
626 816
133 657
42 562
165 572
564 596
106 275
553 786
733 878
131 2
406 508
334 629
5 682
69 911
102 19
507 673
372 770
710 722
130 871
180 783
506 662
282 714
862 936
708 839
2 692
246 611
69 894
799 980
550 663
295 976
15 65
174 385
216 893
793 919
463 71
213 218
376 771
574 730
212 58
531 705
166 838
226 81
254 6
462 617
601 629
29 422
182 701
58 633
351 431
124 696
381 731
317 454
178 732
114 713
501 745
324 576
445 633
418 561
300 316
703 728
461 588
20 861
560 748
195 584
228 41
205 441
330 360
333 346
250 727
47 978
715 997
109 758
456 623
136 736
1 718
119 541
803 833
176 835
232 379
270 718
647 807
230 672
279 396
319 403
485 827
49 777
352 866
212 890
286 641
119 317
110 673
483 676
144 569
203 510
469 649
206 481
139 319
678 796
248 910
288 385
504 713
678 873
26 922
656 668
351 981
394 826
196 803
468 814
176 817
399 706
353 829
669 985
293 663
408 542
875 937
665 704
165 547
298 789
169 223
662 913
326 454
376 700
37 451
343 400
892 986
749 949
22 307
702 711
523 923
24 464
692 897
530 590
266 319
110 126
546 549
265 274
55 851
772 827
430 504
76 91
304 829
154 49
420 875
510 593
594 671
522 998
109 449
528 729
318 780
445 486
59 754
14 640
125 680
584 770
622 897
378 87
31 704
314 923
30 486
631 887
591 919
457 654
164 308
598 741
359 861
266 616
285 348
521 656
349 363
281 52
59 749
546 698
146 363
589 917
393 658
534 851
488 947
738 985
836 937
737 78
401 827
462 736
296 739
535 755
692 763
231 465
104 214
507 546
40 766
817 994
466 556
127 956
832 907
553 866
654 841
161 188
33 512
606 938
191 795
81 877
168 24
500 908
409 822
462 920
827 919
144 949
576 697
639 666
689 986
123 693
192 983
569 737
36 411
325 979
516 717
130 424
283 576
920 926
386 429
572 798
147 690
503 934
292 453
157 689
209 426
207 977
933 953
331 742
178 630
674 925
822 980
206 830
21 257
641 753
230 358
689 856
936 947
907 975
332 709
108 548
317 929
160 537
130 600
132 208
203 366
480 980
444 522
232 791
201 996
546 569
466 885
537 969
528 671
693 951
239 958
671 967
475 79
396 954
216 263
533 759
402 511
641 794
378 907
905 933
299 595
384 781
369 573
159 89
243 565
423 520
889 929
169 316
223 393
319 682
195 731
627 902
347 458
20 749
407 415
704 800
265 468
407 907
321 705
148 501
283 70
335 813
665 779
303 931
312 92
536 847
422 727
323 530
228 947
455 546
546 643
584 883
480 531
428 804
470 742
527 756
699 954
46 967
261 832
12 88
631 736
469 594
376 577
692 746
547 959
304 418
1000 42
353 387
225 359
177 250
516 736
201 39
342 391
473 749
330 893
873 980
822 880
173 250
397 870
390 513
312 475
123 222
239 724
139 497
160 504
21 639
30 853
123 910
919 980
32 52
228 464
836 977
560 617
859 93
575 610
428 861
74 761
436 614
78 91
194 80
630 654
773 814
166 499
251 506
104 299
415 732
486 61
911 923
111 207
25 786
252 90
144 752
438 558
211 313
538 595
113 515
57 772
684 856
287 446
507 559
631 98
392 961
111 245
281 708
203 371
738 84
713 928
321 386
190 428
645 694
728 802
594 732
242 670
465 800
428 783
138 522
342 827
121 475
501 896
13 97
729 984
3 534
217 579
230 430
466 558
223 63
284 734
522 746
263 692
412 993
579 607
323 451
794 859
299 855
131 713
564 842
477 758
283 944
832 878
620 682
148 790
274 336
734 845
194 847
125 723
121 479
262 493
279 933
683 769
35 955
198 588
234 252
520 662
532 721
236 299
542 899
550 943
337 997
738 826
120 333
663 845
761 951
289 964
891 983
156 770
27 963
900 909
38 767
310 420
779 809
898 927
802 934
217 729
138 943
109 164
390 921
230 830
673 80
144 193
11 964
430 438
586 744
395 461
331 668
15 999
690 954
438 807
889 979
420 578
187 387
8 809
175 30
664 673
147 510
394 592
845 870
333 565
730 89
424 459
279 735
156 780
344 834
739 757
193 204
698 706
749 971
615 949
555 701
236 912
449 513
308 979
546 710
488 813
663 671
214 606
393 635
211 657
621 866
615 806
503 912
233 968
259 427
127 17
366 473
408 987
727 936
422 713
10 266
205 66
278 29
897 929
709 843
31 960
229 930
446 676
379 620
18 768
521 578
157 585
39 733
292 901
469 573
782 943
451 902
230 875
440 990
155 448
368 914
445 525
756 816
166 774
167 607
469 907
252 294
422 958
259 991
629 768
54 610
562 668
780 952
202 758
255 424
361 622
412 814
271 544
242 994
661 821
499 550
494 955
373 636
403 481
442 735
118 177
267 35
180 405
174 351
376 516
520 604
499 631
254 917
214 290
193 641
435 486
100 686
675 923
810 939
408 607
147 291
211 866
188 96
397 92
345 513
17 338
148 296
121 153
25 448
742 808
180 786
314 79
865 975
694 905
692 7
513 753
102 820
510 701
418 89
107 252
539 861
153 370
564 896
313 807
345 374
138 18
731 872
312 535
522 60
264 480
693 931
610 780
955 99
404 44
381 483
112 586
517 662
429 942
107 867
972 975
194 491
278 716
284 359
392 932
753 906
543 890
471 522
378 650
335 572
460 931
147 38
649 734
222 384
828 861
138 618
598 811
232 270
129 901
248 363
637 81
355 897
45 482
882 943
387 720
262 781
699 984
549 7
454 777
137 968
42 688
13 348
37 941
67 700
541 592
414 883
766 971
217 978
649 656
151 329
33 917
71 850
294 640
936 961
184 531
304 657
376 583
219 899
14 327
117 979
114 14
690 718
183 207
105 424
117 959
569 67
351 485
92 944
218 433
