838	522
838	602
838	527
838	795
839	422
839	771
839	694
839	584
839	276
839	214
839	489
839	273
839	637
839	549
839	675
839	731
840	480
840	372
840	150
840	253
840	570
840	38
840	485
840	382
840	266
840	477
840	739
840	440
840	391
841	735
841	830
841	672
841	405
841	638
841	12
841	30
841	541
841	210
841	692
841	381
841	50
841	683
841	287
841	827
841	666
842	794
842	229
842	136
842	764
842	443
842	667
842	509
843	541
843	230
843	161
843	637
843	739
843	383
843	71
843	614
843	126
843	532
844	437
844	33
844	613
844	71
844	685
844	152
844	749
844	810
844	688
844	689
844	179
844	306
844	177
844	5
844	683
844	391
844	521
845	635
845	750
845	40
845	749
845	346
845	528
845	181
845	332
845	696
845	238
845	379
846	425
846	647
846	125
846	522
846	701
846	819
846	72
846	703
846	697
846	541
846	275
846	592
846	547
846	185
846	504
846	764
846	387
847	494
847	448
847	201
847	144
847	389
847	345
847	475
847	532
847	724
847	766
847	756
847	571
847	768
847	652
847	566
847	52
847	577
847	361
847	327
847	476
847	360
847	346
847	547
848	195
848	836
848	786
848	143
848	268
848	691
848	297
849	507
849	182
849	455
849	545
849	466
849	289
849	729
849	816
849	535
849	596
849	67
849	771
850	98
850	524
850	365
850	563
850	94
850	73
850	807
850	431
850	812
850	670
850	559
850	619
850	753
850	161
850	245
850	244
851	238
851	722
851	524
851	563
851	57
851	631
851	259
851	236
852	460
852	391
852	232
852	156
852	669
852	713
852	640
852	334
852	609
852	179
852	323
852	809
853	49
853	225
853	57
853	15
853	137
853	400
853	427
853	119
853	182
854	399
854	564
854	648
854	255
854	779
854	327
854	512
854	692
854	647
854	506
854	581
854	397
854	396
854	223
854	93
855	819
855	11
855	846
855	703
855	761
855	693
855	837
855	554
856	259
856	707
856	294
856	163
856	357
856	186
856	44
856	249
856	634
856	812
856	409
856	491
856	675
856	563
856	9
856	160
856	275
856	499
856	176
856	549
856	87
856	11
856	432
857	195
857	187
857	542
857	432
857	836
857	848
857	114
857	296
857	468
857	417
857	136
857	50
857	812
857	278
857	713
857	209
858	12
858	672
858	43
858	312
858	410
858	135
858	638
858	841
858	706
858	104
858	685
858	175
858	665
858	762
858	430
858	794
858	354
858	390
858	743
859	648
859	18
859	497
859	327
859	247
859	692
859	354
859	193
859	799
859	105
859	137
859	660
859	435
859	366
859	500
859	620
859	506
859	602
859	362
859	682
859	806
859	26
859	347
859	249
860	181
860	707
860	706
860	358
860	473
860	667
860	853
860	758
860	294
860	44
860	57
860	612
860	634
860	409
860	214
860	541
860	788
860	324
860	379
860	501
860	488
860	765
860	482
860	314
860	131
860	447
860	601
860	7
860	531
860	637
860	192
860	446
861	298
861	823
861	728
861	815
861	130
861	439
861	254
861	528
861	505
862	427
862	179
862	6
862	150
862	595
862	821
862	448
862	27
862	196
862	547
862	366
862	683
863	704
863	707
863	294
863	172
863	706
863	186
863	612
863	802
863	834
863	489
863	735
863	506
863	363
863	563
863	675
863	733
863	374
863	247
864	210
864	279
864	586
864	109
864	67
864	2
864	212
864	36
864	689
864	544
864	546
864	809
864	696
864	708
864	709
864	797
864	240
864	496
864	277
864	557
864	136
864	448
864	52
864	245
864	704
864	800
864	644
864	810
864	667
864	319
864	699
864	464
864	508
864	423
864	695
864	473
864	545
864	620
864	779
865	57
865	294
865	357
865	44
865	473
865	259
865	186
865	707
865	181
865	618
865	634
865	79
865	409
865	265
865	132
865	539
865	23
865	683
865	668
865	515
865	322
865	293
865	300
865	317
865	480
866	857
866	195
866	187
866	542
866	432
866	836
866	848
866	114
866	98
866	416
866	736
866	3
866	151
866	133
866	672
867	589
867	26
867	23
867	531
867	560
867	375
867	75
867	408
867	579
867	755
867	792
867	745
867	116
867	280
867	20
867	118
867	851
867	250
867	119
867	484
867	79
867	551
867	9
868	706
868	44
868	618
868	409
868	702
868	760
868	283
868	469
868	775
869	256
869	609
869	411
869	128
869	525
869	283
869	190
869	663
869	528
869	689
869	17
869	78
869	589
869	815
869	700
870	863
870	294
870	358
870	44
870	667
870	181
870	497
870	105
870	809
870	97
870	407
870	743
870	440
871	387
871	368
871	21
871	157
871	574
871	712
871	377
871	502
871	385
871	81
871	8
871	829
871	275
871	763
871	186
871	842
871	683
871	252
871	814
871	529
872	40
872	635
872	720
872	845
872	207
872	405
872	295
872	644
872	222
872	551
872	544
872	764
872	739
872	91
873	73
873	308
873	227
873	768
873	371
873	220
873	98
873	794
873	258
873	337
873	615
873	622
873	102
873	165
874	366
874	82
874	530
874	631
874	123
874	415
874	525
874	813
874	527
874	500
874	454
874	213
875	270
875	76
875	219
875	731
875	443
875	438
875	306
875	481
875	194
875	536
875	177
875	392
875	78
875	165
875	119
875	757
875	296
875	592
875	62
875	686
875	343
875	683
875	459
875	93
875	253
875	706
875	5
875	482
875	389
875	346
876	126
876	196
876	92
876	785
876	449
876	533
876	507
876	162
876	467
876	817
876	579
877	518
877	365
877	227
877	611
877	722
877	807
877	537
877	817
877	368
877	449
877	165
877	336
877	415
877	160
878	494
878	532
878	847
878	506
878	448
878	711
878	201
878	756
878	144
878	766
878	866
878	654
878	683
878	470
878	731
878	32
878	398
879	468
879	102
879	131
879	703
879	379
879	240
879	574
880	163
880	863
880	181
880	294
880	402
880	48
880	706
880	186
880	44
880	612
880	639
880	634
880	812
880	321
880	834
880	469
880	602
880	266
880	614
880	558
880	666
880	72
880	824
880	223
880	694
880	354
880	97
881	494
881	201
881	448
881	847
881	144
881	475
881	106
881	31
881	138
881	369
881	158
881	319
881	179
881	672
882	14
882	223
882	491
882	118
882	676
882	880
882	748
882	704
883	332
883	97
883	230
883	765
883	678
883	565
883	117
883	541
883	477
883	637
883	380
883	295
883	609
883	461
883	749
883	208
883	405
883	266
883	48
883	141
883	254
883	276
883	718
883	218
883	585
884	499
884	198
884	599
884	318
884	423
884	620
884	85
884	624
884	515
884	621
884	782
884	573
884	666
884	239
884	50
884	152
884	834
884	176
884	880
884	850
884	409
884	179
884	529
884	454
884	11
884	49
884	369
884	227
884	447
884	762
884	73
885	80
885	275
885	411
885	616
885	795
885	283
885	748
885	263
885	115
885	618
885	498
885	167
885	336
886	160
886	138
886	421
886	394
886	260
886	82
886	709
886	237
887	494
887	448
887	847
887	144
887	475
887	532
887	766
887	881
887	711
887	739
887	602
887	624
887	633
887	623
887	444
887	700
888	699
888	299
888	340
888	430
888	553
888	686
888	84
888	350
888	518
888	30
888	720
889	647
889	646
889	131
889	383
889	134
889	386
889	425
889	197
889	514
889	701
889	346
889	125
889	147
889	630
889	158
889	199
889	60
889	72
889	522
889	855
889	879
889	730
889	703
889	527
889	178
889	773
889	190
889	648
889	427
889	33
889	750
889	675
889	489
889	584
889	747
889	790
889	339
889	546
889	385
889	663
889	695
889	57
889	634
890	109
890	544
890	696
890	709
890	496
890	557
890	871
890	559
890	642
890	535
890	350
891	313
891	644
891	471
891	501
891	175
891	713
891	880
891	795
891	499
891	468
891	533
891	667
892	729
892	482
892	430
892	361
892	48
892	774
892	479
892	105
892	379
893	508
893	226
893	250
893	635
893	720
893	750
893	40
893	872
893	282
893	281
893	11
893	637
893	238
893	33
893	496
893	778
894	626
894	537
894	813
894	119
894	272
894	53
894	20
894	257
894	25
895	120
895	817
895	37
895	83
895	5
895	229
895	775
895	18
895	70
895	808
895	713
896	44
896	57
896	473
896	172
896	358
896	758
896	48
896	860
896	634
896	868
896	675
896	350
896	781
896	507
896	476
896	256
896	12
896	492
897	222
897	469
897	27
897	684
897	446
897	3
897	796
897	590
897	413
897	161
897	619
897	266
897	70
897	638
897	400
897	123
897	186
897	754
898	284
898	658
898	33
898	659
898	95
898	743
898	688
898	62
898	813
898	819
898	273
898	433
898	850
898	778
898	279
898	266
899	508
899	453
899	635
899	720
899	845
899	872
899	368
899	785
899	405
899	142
899	232
899	647
899	864
900	11
900	158
900	701
900	889
900	237
900	578
900	396
900	155
901	222
901	897
901	469
901	684
901	446
901	27
901	736
901	796
901	880
901	499
901	337
901	874
901	637
901	153
901	507
901	259
902	507
902	182
902	129
902	466
902	651
902	142
902	352
902	347
902	471
902	731
902	534
902	502
902	283
902	257
903	186
903	856
903	612
903	865
903	249
903	812
903	163
903	634
903	758
903	860
903	627
903	861
903	650
903	526
903	745
903	192
903	126
903	3
903	648
904	112
904	619
904	257
904	96
904	113
904	716
904	356
904	273
904	700
904	597
904	675
904	171
904	758
904	650
904	831
904	869
904	799
904	336
904	25
904	342
904	497
904	400
904	841
904	637
904	527
904	635
905	493
905	273
905	113
905	96
905	7
905	479
905	700
905	665
905	776
905	619
905	904
905	478
905	675
905	596
905	294
905	657
905	37
905	263
905	270
905	568
905	774
905	249
905	354
905	38
905	723
905	448
905	521
906	865
906	181
906	706
906	163
906	186
906	15
906	473
906	634
906	880
906	498
906	196
906	197
906	102
906	761
906	345
906	637
906	518
906	541
907	374
907	216
907	549
907	149
907	676
907	605
907	734
907	351
907	504
907	826
907	280
907	422
907	419
907	80
907	770
907	868
907	465
907	125
908	346
908	11
908	646
908	701
908	72
908	352
908	247
908	533
908	205
908	249
909	345
909	389
909	448
909	494
909	711
909	217
909	94
909	733
909	783
909	666
909	703
910	223
910	491
910	14
910	329
910	536
910	91
910	6
910	623
910	442
910	769
911	726
911	338
911	718
911	355
911	73
911	563
911	807
911	218
911	768
911	220
911	238
911	431
911	518
911	850
911	330
911	540
911	101
911	650
911	227
911	84
911	371
911	877
911	368
911	388
911	109
911	269
911	31
911	700
911	401
911	578
911	223
911	547
911	334
911	424
911	802
911	137
911	636
911	426
911	683
911	456
911	146
911	613
912	64
912	224
912	489
912	203
912	82
912	56
912	246
912	304
913	517
913	529
913	527
913	350
913	829
913	538
913	353
913	111
913	739
913	760
913	907
913	85
914	459
914	628
914	237
914	328
914	747
914	602
914	25
914	13
914	783
914	33
914	600
914	911
914	227
914	869
914	630
914	878
914	115
914	804
914	801
915	489
915	110
915	825
915	99
915	461
915	64
915	178
915	353
915	248
915	570
915	186
915	911
915	887
915	471
915	25
915	517
915	247
916	270
916	177
916	536
916	731
916	443
916	552
916	316
916	181
916	540
916	703
916	231
916	506
916	2
917	292
917	282
917	372
917	6
917	555
917	393
917	485
917	439
917	566
917	571
917	719
917	450
917	536
917	37
917	775
917	280
917	48
917	83
917	153
917	482
917	546
917	525
917	263
918	235
918	72
918	703
918	889
918	819
918	56
918	336
918	181
918	732
918	678
919	249
919	860
919	225
919	294
919	358
919	321
919	559
919	572
919	833
919	537
919	646
920	299
920	233
920	340
920	430
920	888
920	699
920	482
920	892
920	553
920	361
920	507
920	173
920	12
920	231
920	195
920	812
920	631
920	657
920	747
920	79
921	194
921	177
921	536
921	270
921	731
921	875
921	916
921	82
921	51
921	399
921	871
921	697
921	900
921	600
921	493
922	56
922	623
922	484
922	378
922	793
922	266
922	227
922	858
922	255
922	854
922	795
922	904
923	341
923	346
923	583
923	730
923	50
923	330
923	375
923	618
923	269
924	56
924	793
924	714
924	378
924	623
924	548
924	500
924	266
924	572
924	124
924	629
924	105
924	725
924	245
924	312
924	867
924	836
924	14
924	642
924	10
924	702
924	454
925	768
925	365
925	330
925	308
925	718
925	807
925	418
925	824
925	549
925	311
925	477
925	646
926	256
926	411
926	80
926	441
926	798
926	347
926	505
926	426
926	616
926	795
926	140
926	283
926	697
926	272
926	190
926	663
926	22
926	869
926	194
926	309
926	458
926	290
926	828
926	152
926	470
926	865
926	778
926	376
926	314
926	696
926	406
926	712
926	399
926	316
926	476
927	13
927	628
927	602
927	523
927	649
927	51
927	657
927	280
927	237
927	404
927	879
927	660
927	372
927	206
927	239
927	410
927	923
928	56
928	266
928	924
928	777
928	572
928	314
928	378
928	484
928	548
928	714
928	124
928	68
928	241
928	713
928	438
928	230
928	483
928	65
928	294
928	847
928	410
929	252
929	145
929	312
929	43
929	775
929	858
929	638
929	808
929	733
929	405
929	520
929	91
929	687
929	927
929	531
929	888
929	193
929	718
929	411
929	498
929	678
929	354
929	73
929	59
929	852
929	610
929	599
929	215
930	616
930	275
930	795
930	283
930	926
930	420
930	748
930	651
930	72
930	808
930	168
931	71
931	749
931	594
931	659
931	33
931	810
931	898
931	688
931	62
931	50
931	452
931	524
931	926
931	374
931	57
931	837
931	211
931	96
932	60
932	646
932	158
932	134
932	647
932	197
932	593
932	30
932	322
932	307
932	721
932	107
933	206
933	422
933	671
933	656
933	694
933	46
933	771
933	839
933	617
933	584
933	276
933	214
933	386
933	443
933	525
933	930
933	377
933	889
933	503
933	538
933	209
933	785
933	517
933	51
934	475
934	389
934	448
934	506
934	532
934	494
934	847
934	724
934	887
934	711
934	878
934	741
934	660
934	296
934	396
934	71
934	763
934	592
934	85
934	602
935	882
935	337
935	223
935	491
935	910
935	329
935	296
935	1
935	660
935	266
935	228
935	5
935	830
935	790
935	893
936	11
936	197
936	106
936	199
936	349
936	514
936	900
936	125
936	646
936	647
936	383
936	923
936	72
936	522
936	804
936	651
936	875
936	831
936	928
936	689
936	656
936	428
936	342
936	638
936	13
936	616
936	141
937	372
937	786
937	595
937	450
937	428
937	360
937	587
937	39
937	828
937	583
937	116
937	82
938	99
938	224
938	825
938	912
938	461
938	489
938	231
938	178
938	783
938	669
938	283
938	51
938	863
938	600
938	704
938	27
938	129
939	223
939	14
939	491
939	329
939	910
939	296
939	882
939	935
939	835
939	17
939	805
939	534
939	763
939	785
939	698
939	41
939	15
939	220
939	508
939	43
939	73
939	887
939	158
940	43
940	12
940	1
940	30
940	754
940	808
940	312
940	116
940	39
940	520
940	672
940	70
940	858
940	841
940	543
940	405
940	68
940	252
940	410
940	929
940	283
940	296
940	37
940	890
940	897
940	490
940	102
940	416
940	141
940	568
940	275
940	776
940	25
940	917
940	136
940	282
940	385
940	869
940	919
940	291
940	637
941	227
941	238
941	726
941	65
941	365
941	290
941	850
941	166
941	353
941	578
941	902
942	241
942	287
942	414
942	550
942	382
942	664
942	649
942	146
942	889
942	458
942	232
942	739
942	814
942	851
943	270
943	177
943	536
943	731
943	875
943	916
943	622
943	438
943	331
943	179
943	742
943	463
943	67
943	396
943	402
943	73
943	2
944	2
944	809
944	544
944	689
944	67
944	546
944	738
944	696
944	709
944	797
944	240
944	496
944	557
944	508
944	100
944	940
944	106
944	197
944	898
944	18
944	278
944	673
944	833
944	43
945	453
945	893
945	207
945	899
945	226
945	635
945	720
945	750
945	40
945	872
945	387
945	102
945	470
945	676
945	257
945	151
945	896
945	298
945	916
945	645
945	712
945	309
946	196
946	269
946	66
946	362
946	92
946	305
946	715
946	74
946	632
946	785
946	449
946	373
946	361
946	422
946	460
946	941
946	459
946	568
946	706
946	889
946	753
946	880
946	433
947	300
947	204
947	312
947	733
947	543
947	638
947	528
947	261
947	74
947	311
947	426
947	83
948	823
948	397
948	728
948	815
948	811
948	130
948	4
948	787
948	143
948	332
948	646
948	771
948	666
948	638
948	71
949	421
949	598
949	138
949	537
949	813
949	581
949	539
949	687
949	886
949	307
949	236
949	108
949	106
949	528
949	808
949	449
949	498
949	825
949	203
949	464
949	256
949	72
949	308
949	389
950	236
950	119
950	626
950	813
950	160
950	687
950	581
950	894
950	307
950	108
950	598
950	949
950	537
950	363
950	48
950	878
950	926
950	89
950	753
950	343
950	646
950	229
950	389
950	238
950	122
950	448
950	101
951	683
951	602
951	523
951	464
951	280
951	90
951	649
951	89
951	51
951	747
951	695
951	227
951	62
951	885
951	720
951	273
951	898
951	608
951	182
951	329
952	332
952	155
952	161
952	380
952	16
952	528
952	472
952	477
952	264
952	637
952	565
952	678
952	541
952	760
952	883
952	739
952	534
952	179
952	62
952	855
952	817
952	352
952	865
952	714
952	120
952	145
952	742
952	570
952	750
952	516
952	931
952	186
952	674
952	115
952	388
953	330
953	575
953	851
953	384
953	431
953	394
953	809
953	188
953	348
953	844
954	57
954	667
954	612
954	834
954	856
954	249
954	758
954	186
954	860
954	163
954	880
954	294
954	280
954	169
954	63
954	431
954	819
954	23
954	417
954	332
954	685
954	266
954	513
954	594
955	423
955	578
955	85
955	535
955	267
955	499
955	54
955	208
955	318
955	198
955	599
955	604
955	406
955	666
955	621
955	791
955	620
955	782
955	884
955	50
955	202
955	13
955	231
955	541
955	564
955	252
955	357
955	32
955	660
955	308
955	325
955	185
955	612
955	571
955	378
955	538
955	798
955	249
956	146
956	123
956	366
956	530
956	680
956	411
956	634
956	308
956	364
956	391
957	350
957	486
957	242
957	454
957	538
957	954
957	198
957	660
957	768
957	598
958	767
958	211
958	159
958	339
958	122
958	63
958	673
958	246
958	77
958	228
958	790
958	396
958	417
958	440
958	814
958	215
958	627
958	600
958	645
958	139
958	608
958	577
958	606
958	670
958	350
958	642
958	516
958	43
958	240
958	98
958	490
958	376
958	912
958	331
958	729
958	637
958	399
958	457
958	913
958	470
958	618
958	409
958	648
958	265
958	113
959	379
959	26
959	867
959	408
959	451
959	705
959	531
959	679
959	245
959	115
959	463
959	354
959	610
959	339
959	441
959	528
959	570
959	782
959	852
959	664
959	739
959	373
959	529
960	414
960	241
960	942
960	550
960	382
960	664
960	304
960	462
960	699
960	43
960	798
960	227
960	455
960	33
960	472
961	866
961	195
961	857
961	187
961	542
961	432
961	836
961	848
961	735
961	944
961	348
961	438
961	592
961	535
961	493
961	383
962	635
962	945
962	720
962	750
962	845
962	59
962	941
962	896
962	879
962	842
963	545
963	278
963	507
963	902
963	352
963	688
963	423
963	295
963	662
963	692
964	368
964	387
964	592
964	103
964	21
964	81
964	377
964	385
964	316
964	767
964	346
964	238
964	404
964	330
964	69
964	868
964	245
964	28
965	222
965	684
965	469
965	446
965	27
965	897
965	796
965	903
965	814
965	386
965	578
965	708
965	427
965	494
965	904
966	179
966	253
966	38
966	360
966	485
966	292
966	439
966	6
966	824
966	570
966	555
966	35
966	719
966	376
966	450
966	786
966	937
966	703
966	825
966	867
966	619
966	491
966	672
966	720
966	321
966	608
966	391
966	46
966	553
966	538
966	508
966	205
966	828
967	370
967	585
967	324
967	164
967	567
967	261
967	483
967	842
967	800
967	229
967	794
967	456
967	148
967	136
967	176
967	774
967	764
967	536
967	29
967	138
967	883
967	457
967	472
967	495
967	311
967	484
967	19
967	760
967	424
967	195
967	933
967	154
967	153
967	821
967	685
967	236
967	629
968	19
968	374
968	216
968	251
968	549
968	149
968	605
968	538
968	677
968	333
968	390
968	365
968	358
969	25
969	280
969	649
969	683
969	602
969	682
969	90
969	89
969	856
969	549
969	666
969	600
969	519
969	933
969	701
969	434
970	312
970	70
970	405
970	929
970	91
970	940
970	751
970	440
970	787
970	282
970	250
970	616
970	528
971	99
971	461
971	825
971	363
971	110
971	489
971	624
971	833
971	616
971	728
971	953
971	281
971	617
971	109
972	933
972	167
972	671
972	422
972	584
972	214
972	775
972	781
972	283
972	647
972	83
972	275
972	703
973	212
973	738
973	809
973	492
973	544
973	2
973	864
973	67
973	890
973	109
973	586
973	210
973	279
973	696
973	709
973	797
973	53
973	240
973	496
973	557
973	192
973	801
973	572
973	585
973	32
973	616
973	641
973	25
973	523
973	533
973	799
973	227
973	381
973	229
973	878
973	242
973	13
973	387
973	253
973	779
974	958
974	228
974	417
974	600
974	814
974	673
974	627
974	396
974	285
974	458
974	147
974	265
974	955
974	810
974	294
974	434
974	906
974	406
975	649
975	51
975	753
975	588
975	52
975	421
975	760
975	864
975	413
975	955
976	676
976	549
976	654
976	907
976	111
976	19
976	476
976	925
976	358
976	798
976	970
976	22
976	456
977	71
977	749
977	658
977	685
977	62
977	315
977	447
977	272
977	578
977	616
977	627
978	695
978	576
978	764
978	136
978	794
978	800
978	511
978	456
978	32
978	458
978	742
978	436
978	148
978	774
978	254
978	229
978	84
978	170
978	469
978	60
978	968
978	26
978	421
978	196
978	14
978	242
978	602
978	92
978	125
978	230
978	891
978	731
979	33
979	95
979	743
979	749
979	594
979	658
979	810
979	71
979	490
979	688
979	62
979	865
979	236
979	17
979	822
979	800
979	669
979	233
979	350
979	441
979	283
980	99
980	971
980	64
980	912
980	353
980	461
980	938
980	489
980	231
980	915
980	462
980	338
980	633
980	764
980	493
980	151
980	680
980	57
980	32
980	553
980	676
980	936
981	761
981	390
981	806
981	757
981	400
981	587
981	569
981	121
981	444
981	262
981	421
981	616
981	915
981	91
981	841
981	85
981	491
981	889
981	733
981	827
982	43
982	841
982	733
982	754
982	145
982	735
982	929
982	312
982	458
982	503
982	109
982	46
982	400
982	887
982	38
982	696
982	701
982	619
983	458
983	967
983	794
983	323
983	774
983	742
983	661
983	609
983	563
983	404
983	466
983	713
984	280
984	464
984	582
984	90
984	52
984	682
984	281
984	747
984	25
984	71
984	824
984	696
984	125
984	587
984	334
984	746
984	340
985	13
985	649
985	523
985	202
985	51
985	734
985	813
985	189
985	160
985	929
986	310
986	176
986	335
986	229
986	695
986	794
986	774
986	32
986	461
986	473
986	266
986	395
986	579
986	392
986	735
986	822
986	18
987	43
987	252
987	672
987	858
987	312
987	970
987	405
987	410
987	733
987	135
987	116
987	775
987	526
987	638
987	929
987	754
987	841
987	982
987	30
987	520
987	825
987	930
987	133
987	90
987	423
987	924
987	396
987	237
987	199
987	592
987	541
987	599
987	790
987	33
987	889
987	364
987	778
987	976
987	750
987	31
988	223
988	14
988	337
988	174
988	329
988	910
988	935
988	699
988	75
988	422
988	760
988	958
988	5
988	159
988	794
989	498
989	434
989	773
989	100
989	391
989	470
989	232
989	175
989	156
989	471
989	547
989	151
989	644
989	265
989	713
989	196
989	809
989	145
989	307
989	306
989	364
989	416
989	29
989	634
989	578
989	829
989	707
989	979
989	420
989	860
989	438
990	307
990	138
990	108
990	421
990	119
990	776
990	672
990	559
990	205
990	527
991	929
991	12
991	543
991	30
991	520
991	463
991	577
991	600
991	847
991	941
991	374
992	498
992	460
992	313
992	288
992	391
992	434
992	470
992	713
992	665
992	626
992	712
992	169
992	846
992	856
992	179
992	739
992	822
993	459
993	588
993	280
993	281
993	783
993	176
993	538
993	653
993	166
993	481
994	507
994	278
994	289
994	651
994	182
994	95
994	863
994	546
994	591
994	365
994	763
995	761
995	400
995	806
995	121
995	390
995	981
995	955
995	450
995	398
995	968
995	790
995	926
995	311
996	96
996	273
996	665
996	9
996	776
996	619
996	904
996	675
996	169
996	796
996	303
996	886
996	713
996	190
996	741
996	640
997	92
997	614
997	946
997	632
997	269
997	126
997	785
997	449
997	958
997	886
997	391
997	456
997	908
997	747
997	183
997	33
998	261
998	567
998	794
998	585
998	326
998	458
998	483
998	967
998	456
998	695
998	136
998	143
998	774
998	151
998	673
998	175
998	329
998	541
998	445
998	131
998	67
998	182
998	76
998	174
998	396
998	426
998	864
999	387
999	368
999	871
999	712
999	592
999	377
999	333
999	103
999	157
999	558
999	574
999	170
999	21
999	502
999	385
999	81
999	964
999	824
999	107
999	73
999	917
999	91
999	946
999	380
999	270
999	618
999	441
999	313
999	378
999	391
999	473
999	5
999	698
1000	904
1000	827
1000	96
1000	816
1000	273
1000	675
1000	746
1000	981
1000	135
1000	79
1000	71
1000	934
