844	519
844	162
844	517
844	795
844	373
844	504
844	67
844	398
844	272
844	752
844	145
844	34
844	461
844	369
844	654
844	293
844	779
844	759
844	192
844	562
844	735
844	406
844	343
845	87
845	413
845	132
845	107
845	799
845	127
845	622
845	532
845	185
846	639
846	185
846	740
846	767
846	514
846	462
846	389
846	422
846	680
846	585
846	417
846	230
846	428
846	711
846	663
846	270
846	217
846	260
847	747
847	260
847	706
847	485
847	559
847	653
847	532
847	334
847	401
847	351
847	647
847	145
847	67
847	63
847	425
847	694
847	299
847	340
847	538
847	565
847	246
847	489
847	297
847	603
847	187
847	535
848	199
848	231
848	683
848	761
848	837
848	130
848	828
848	831
848	726
848	168
848	474
848	496
848	450
848	440
848	668
848	540
848	246
848	224
849	848
849	231
849	199
849	130
849	726
849	606
849	38
849	463
849	59
849	45
850	719
850	363
850	205
850	817
850	458
850	303
850	725
850	594
850	842
850	638
850	678
850	614
850	69
850	234
850	315
850	185
850	305
850	522
850	252
850	310
850	76
850	838
850	805
850	56
850	492
850	211
850	599
850	799
851	235
851	627
851	349
851	534
851	123
851	750
851	848
851	611
851	391
851	37
851	595
852	158
852	169
852	420
852	616
852	487
852	568
852	257
852	547
852	750
852	107
852	238
852	514
852	380
852	723
853	109
853	253
853	339
853	16
853	525
853	464
853	419
853	38
853	650
853	592
853	751
853	685
853	370
853	133
853	436
853	294
853	175
853	558
853	633
853	750
853	54
853	479
853	644
853	676
853	726
854	279
854	414
854	700
854	599
854	577
854	844
854	67
854	375
854	466
854	14
854	710
854	139
854	621
854	405
855	37
855	154
855	545
855	641
855	44
855	488
855	435
855	831
855	626
855	411
855	245
855	203
855	728
855	375
856	385
856	603
856	548
856	576
856	331
856	635
856	494
856	584
856	125
856	84
856	272
856	36
856	232
856	538
856	795
857	120
857	523
857	606
857	282
857	798
857	525
857	444
857	816
858	376
858	662
858	583
858	435
858	209
858	353
858	23
858	71
858	755
858	166
858	844
858	600
858	55
858	46
859	467
859	99
859	701
859	402
859	103
859	602
859	617
859	606
859	499
859	161
859	213
860	340
860	783
860	704
860	857
860	1
860	211
860	680
860	532
861	511
861	106
861	433
861	137
861	621
861	183
861	772
861	524
861	123
861	349
861	794
861	225
862	611
862	73
862	485
862	532
862	80
862	559
862	543
862	741
862	334
862	366
862	370
862	194
862	168
862	488
862	613
862	223
862	712
862	211
862	119
862	571
863	704
863	716
863	567
863	78
863	93
863	693
863	783
863	274
863	272
863	767
863	720
863	696
863	102
863	369
863	214
863	556
863	53
863	527
863	174
863	27
864	754
864	649
864	591
864	563
864	311
864	644
864	850
864	2
864	431
864	516
865	850
865	184
865	221
865	205
865	448
865	220
865	594
865	842
865	69
865	444
865	144
865	218
865	643
865	585
865	517
865	4
865	38
865	260
865	339
866	716
866	93
866	783
866	546
866	704
866	9
866	13
866	614
866	532
866	745
866	344
866	239
866	432
867	365
867	126
867	686
867	198
867	70
867	344
867	780
867	270
867	301
867	831
867	816
867	703
867	37
867	236
867	332
867	472
867	364
867	453
867	485
868	756
868	742
868	475
868	734
868	535
868	705
868	331
868	749
868	735
868	648
868	340
868	675
869	384
869	728
869	538
869	455
869	157
869	843
869	501
869	244
869	358
869	375
869	674
869	620
869	792
869	806
869	441
869	137
869	464
869	485
869	287
869	286
869	584
869	62
869	502
869	99
869	177
869	395
869	496
869	719
869	416
870	30
870	2
870	735
870	211
870	749
870	832
870	350
870	329
870	34
870	778
870	846
870	199
870	430
871	92
871	500
871	780
871	270
871	301
871	346
871	323
871	661
871	694
871	683
872	514
872	26
872	255
872	185
872	389
872	639
872	267
872	218
872	284
872	767
872	811
872	477
872	141
872	522
872	518
872	740
872	804
872	771
872	680
872	686
872	784
872	746
872	351
872	666
872	775
872	81
872	315
872	857
872	88
872	641
872	41
872	47
872	699
872	723
872	94
872	697
872	574
872	458
872	277
873	302
873	246
873	521
873	192
873	510
873	179
873	102
873	88
873	679
873	719
873	377
873	149
873	124
874	591
874	649
874	468
874	563
874	509
874	603
874	180
874	278
874	290
874	162
875	227
875	425
875	496
875	536
875	107
875	736
875	580
875	430
875	287
875	155
875	436
875	59
875	177
875	618
875	447
875	787
875	772
875	116
875	231
875	872
875	267
875	788
875	661
875	535
875	27
875	643
875	529
875	676
875	96
875	775
876	811
876	514
876	767
876	872
876	680
876	522
876	127
876	740
876	838
876	796
876	627
876	362
876	179
876	499
876	780
877	211
877	295
877	393
877	2
877	735
877	230
877	20
877	485
877	704
877	742
877	243
877	308
877	696
878	388
878	812
878	512
878	90
878	74
878	322
878	268
878	656
878	597
878	6
878	332
878	119
878	572
878	114
878	59
878	152
878	244
878	549
878	154
878	229
878	243
878	722
878	386
878	409
879	576
879	675
879	612
879	385
879	77
879	181
879	548
879	352
879	856
879	644
879	219
879	760
879	584
879	109
879	404
879	322
879	467
879	186
879	564
879	195
879	127
879	171
879	798
879	647
879	496
879	836
879	803
880	492
880	161
880	490
880	74
880	656
880	689
880	342
880	812
880	322
880	597
880	6
880	119
880	673
880	353
880	200
880	461
880	120
880	843
880	122
880	182
881	686
881	663
881	110
881	386
881	116
881	198
881	319
881	83
881	780
881	31
881	27
881	867
881	327
881	723
881	753
881	270
881	301
881	205
881	389
881	746
881	120
881	146
881	726
881	751
881	154
881	2
881	826
881	545
881	724
881	808
881	34
881	875
881	575
881	734
881	219
882	750
882	528
882	369
882	627
882	349
882	224
882	246
882	739
882	38
883	63
883	359
883	307
883	558
883	476
883	505
883	526
883	3
883	60
883	784
883	658
883	547
883	485
883	430
883	134
883	697
883	418
883	562
883	21
883	397
883	196
883	468
883	700
883	736
883	12
884	170
884	574
884	684
884	385
884	159
884	368
885	2
885	749
885	393
885	702
885	223
885	30
885	210
885	53
885	652
885	398
885	832
885	605
885	667
885	877
885	292
885	735
885	230
885	813
885	822
885	870
885	846
885	180
885	263
885	582
885	291
885	447
885	14
885	692
885	719
885	57
885	880
885	680
885	684
885	669
885	727
885	816
885	742
885	674
885	289
885	717
885	564
885	826
886	428
886	290
886	643
886	194
886	142
886	45
886	596
886	220
886	84
886	546
886	777
886	223
886	140
887	451
887	492
887	668
887	656
887	878
887	119
887	93
887	329
887	326
887	149
888	617
888	566
888	113
888	640
888	250
888	695
888	815
888	273
888	868
888	334
888	82
888	497
888	693
888	701
888	886
888	507
889	293
889	66
889	215
889	420
889	480
889	54
889	471
889	400
889	260
889	882
889	38
890	207
890	252
890	14
890	336
890	134
890	54
890	136
890	551
890	682
890	187
890	343
890	202
890	593
890	310
890	818
890	851
890	469
890	311
890	372
890	511
890	33
890	827
890	10
890	338
890	529
890	326
890	122
890	461
891	557
891	521
891	609
891	192
891	179
891	194
891	868
891	853
891	694
892	56
892	88
892	775
892	598
892	318
892	440
892	14
892	680
892	619
892	605
892	487
892	826
892	688
892	853
893	3
893	33
893	214
893	883
893	40
893	124
893	143
893	211
894	237
894	241
894	719
894	842
894	638
894	673
894	69
894	347
894	351
894	810
894	734
894	783
894	88
894	107
895	260
895	351
895	647
895	15
895	842
895	221
895	599
895	328
895	700
896	454
896	850
896	544
896	719
896	152
896	363
896	842
896	241
896	594
896	448
896	377
896	614
896	381
896	457
896	22
896	24
896	735
896	432
896	285
896	848
896	538
896	767
896	124
896	276
896	756
897	170
897	574
897	722
897	801
897	50
897	322
897	527
897	159
897	336
898	405
898	18
898	575
898	573
898	275
898	360
898	668
898	426
898	4
899	37
899	154
899	641
899	545
899	300
899	805
899	855
899	486
899	345
899	657
899	397
899	243
899	554
899	278
899	44
899	488
899	50
899	529
899	378
899	653
899	869
899	83
899	270
899	152
899	636
899	460
899	856
899	393
899	251
899	117
899	40
899	341
899	760
899	331
899	780
899	114
900	43
900	798
900	297
900	180
900	697
900	772
900	719
900	752
900	544
900	619
900	645
901	458
901	842
901	346
901	896
901	880
901	599
901	505
901	117
901	8
901	838
902	233
902	674
902	489
902	455
902	491
902	358
902	501
902	552
902	752
902	841
902	384
902	538
902	728
902	441
902	710
902	556
902	557
902	478
902	852
902	103
902	826
902	315
902	141
902	164
902	703
902	839
902	831
902	327
902	63
903	24
903	74
903	268
903	492
903	90
903	880
903	596
903	668
903	656
903	689
903	711
903	342
903	812
903	322
903	388
903	878
903	6
903	332
903	399
903	213
903	750
903	263
903	831
903	73
903	197
903	154
903	427
903	504
903	727
903	506
903	231
903	129
903	224
903	848
904	71
904	299
904	323
904	478
904	615
904	620
904	864
904	648
904	603
904	804
904	407
905	185
905	394
905	518
905	514
905	389
905	113
905	56
905	610
905	875
906	756
906	176
906	427
906	535
906	777
906	299
906	529
906	612
906	410
906	850
906	65
906	93
906	818
906	338
907	591
907	314
907	864
907	563
907	649
907	754
907	311
907	414
907	367
907	261
907	400
907	225
908	794
908	217
908	438
908	206
908	316
908	294
908	96
908	373
908	407
908	810
908	14
909	335
909	426
909	611
909	51
909	559
909	532
909	351
909	145
909	569
909	699
909	908
909	538
909	377
909	91
909	772
910	540
910	586
910	631
910	117
910	759
910	826
910	833
910	797
910	803
910	476
910	522
910	549
910	404
910	730
910	809
911	215
911	480
911	257
911	32
911	889
911	726
911	682
911	527
911	503
911	326
911	529
912	557
912	302
912	192
912	609
912	646
912	531
912	521
912	379
912	724
912	246
912	453
912	595
912	179
912	128
912	68
912	463
912	454
912	606
912	648
912	619
912	175
912	529
912	714
912	490
912	434
912	14
912	767
912	826
912	361
913	2
913	749
913	702
913	382
913	885
913	605
913	735
913	230
913	822
913	381
913	67
913	887
913	410
913	726
913	284
913	95
913	538
914	126
914	881
914	83
914	116
914	386
914	198
914	249
914	270
914	515
914	92
914	459
914	500
914	31
914	869
914	137
914	103
914	406
914	267
914	520
914	536
914	461
914	288
914	391
914	857
915	697
915	122
915	315
915	102
915	326
915	829
915	156
915	523
915	524
915	649
915	592
915	155
915	412
915	131
915	184
915	512
915	41
916	182
916	700
916	408
916	168
916	529
916	517
916	196
916	844
916	129
916	68
916	95
916	444
916	746
916	902
916	734
916	328
917	333
917	453
917	379
917	557
917	521
917	724
917	560
917	510
917	302
917	873
917	179
917	507
917	61
917	387
917	12
917	645
917	610
917	237
918	305
918	688
918	403
918	390
918	494
918	161
918	366
918	425
918	917
919	613
919	666
919	615
919	465
919	734
919	742
919	616
919	733
919	61
919	205
919	346
920	227
920	173
920	415
920	496
920	425
920	436
920	59
920	177
920	411
920	893
920	443
920	274
920	896
920	75
920	846
920	841
920	150
920	297
920	199
921	498
921	38
921	41
921	763
921	525
921	17
921	549
921	853
921	253
921	109
921	578
921	738
921	696
921	419
921	133
921	878
921	56
921	375
921	59
921	666
921	829
921	144
921	914
921	140
921	544
921	700
921	754
921	528
921	465
921	625
921	116
921	590
921	831
922	559
922	426
922	160
922	47
922	823
922	835
922	847
922	287
922	17
922	469
922	382
922	625
922	876
923	37
923	899
923	641
923	300
923	545
923	154
923	44
923	92
923	609
923	270
923	910
923	507
923	550
923	615
923	624
924	187
924	452
924	671
924	324
924	136
924	682
924	310
924	736
924	434
924	403
924	9
924	797
925	231
925	837
925	130
925	831
925	726
925	387
925	158
925	817
925	461
925	878
926	302
926	225
926	510
926	357
926	521
926	356
926	179
926	31
926	750
926	121
926	102
926	358
926	783
927	735
927	393
927	667
927	749
927	605
927	230
927	702
927	885
927	75
927	229
927	219
927	84
927	517
927	478
927	146
927	842
927	379
928	106
928	137
928	433
928	378
928	256
928	159
928	630
928	861
928	768
928	718
928	581
928	499
928	677
928	629
928	621
928	183
928	205
928	108
928	405
928	226
928	716
928	202
928	811
928	192
928	590
928	79
928	231
928	545
928	15
928	832
928	686
929	529
929	182
929	517
929	700
929	67
929	90
929	205
929	735
929	597
929	192
930	46
930	79
930	687
930	49
930	298
930	242
930	761
930	604
930	359
930	699
930	98
931	1
931	429
931	594
931	363
931	901
931	679
931	842
931	737
931	458
931	222
931	221
931	237
931	626
931	205
931	184
931	303
931	614
931	69
931	400
931	798
931	471
931	527
931	13
931	348
931	358
931	185
931	641
931	452
931	192
931	928
931	507
931	338
931	604
931	769
931	816
932	514
932	185
932	507
932	872
932	141
932	522
932	804
932	725
932	44
932	690
933	532
933	260
933	745
933	211
933	817
933	328
933	49
933	169
934	831
934	130
934	231
934	199
934	837
934	761
934	828
934	848
934	493
934	786
934	572
934	726
934	636
934	203
934	51
934	666
934	621
934	839
934	472
934	462
934	932
934	718
934	917
934	914
935	439
935	63
935	526
935	460
935	883
935	387
935	214
935	476
935	29
935	820
935	622
935	33
935	364
935	558
935	307
935	632
935	733
935	766
935	7
935	112
935	604
935	261
935	666
935	147
935	203
935	686
935	445
935	737
935	798
935	719
935	730
935	571
935	888
935	572
935	87
935	108
935	64
935	674
935	652
935	430
935	356
935	287
935	544
935	488
936	886
936	290
936	779
936	142
936	428
936	395
936	45
936	33
936	875
936	486
936	69
936	378
936	431
937	598
937	149
937	88
937	56
937	892
937	903
937	773
937	656
937	931
937	686
938	315
938	62
938	606
938	20
938	297
938	180
938	43
938	326
938	203
938	829
938	932
938	272
938	816
938	838
938	367
938	346
938	193
938	349
938	178
938	47
939	170
939	574
939	897
939	884
939	645
939	684
939	761
939	310
939	631
939	123
939	74
939	267
939	602
940	347
940	636
940	338
940	432
940	165
940	64
940	844
940	621
940	433
940	514
940	290
940	237
941	37
941	154
941	641
941	899
941	545
941	366
941	805
941	855
941	143
941	345
941	300
941	923
941	72
941	486
941	657
941	397
941	588
941	437
941	243
941	44
941	488
941	591
941	608
941	329
941	739
941	548
941	838
941	653
941	80
941	135
941	518
941	299
941	31
941	180
941	59
941	730
941	742
941	461
941	736
941	389
941	430
942	507
942	462
942	767
942	141
942	846
942	606
942	282
942	486
942	433
942	941
942	532
943	177
943	520
943	431
943	772
943	920
943	482
943	430
943	287
943	110
943	116
943	931
943	814
943	231
943	249
944	263
944	228
944	675
944	548
944	760
944	790
944	427
944	170
944	534
944	633
944	448
944	187
945	775
945	598
945	318
945	88
945	56
945	24
945	121
945	199
945	211
945	2
945	42
946	553
946	839
946	655
946	503
946	625
946	72
946	63
946	260
946	566
946	38
946	345
947	719
947	544
947	448
947	19
947	303
947	931
947	614
947	522
947	548
947	115
947	403
947	603
947	103
947	923
947	445
948	845
948	470
948	764
948	212
948	413
948	834
948	745
948	113
948	369
948	625
948	824
948	38
948	188
948	343
949	87
949	212
949	413
949	845
949	132
949	709
949	470
949	836
949	590
949	745
949	115
949	124
949	209
949	595
949	880
949	20
949	36
949	394
949	582
949	856
949	187
950	617
950	640
950	250
950	273
950	94
950	307
950	235
950	221
950	321
950	385
951	323
951	34
951	666
951	613
951	299
951	176
951	904
951	478
951	121
951	672
951	773
951	615
951	840
951	868
951	535
951	906
951	705
951	490
951	108
951	106
951	24
951	260
951	42
951	530
951	310
951	458
951	257
951	872
951	880
951	909
951	425
951	172
951	943
951	368
951	916
952	297
952	697
952	798
952	285
952	43
952	606
952	180
952	282
952	829
952	203
952	79
952	936
952	467
952	488
952	19
952	281
952	652
952	853
952	177
952	707
953	306
953	704
953	546
953	9
953	783
953	78
953	693
953	860
953	716
953	93
953	567
953	673
953	508
953	96
953	407
953	832
953	376
953	839
953	661
953	494
953	907
953	412
953	820
953	180
953	762
954	48
954	461
954	527
954	4
954	827
954	223
954	947
954	69
954	220
955	270
955	386
955	686
955	84
955	31
955	198
955	92
955	459
955	207
955	106
955	314
955	177
955	593
955	467
955	488
955	189
956	246
956	379
956	510
956	192
956	179
956	553
956	139
956	54
956	826
956	943
957	478
957	756
957	868
957	951
957	720
957	73
957	805
957	104
957	355
958	334
958	479
958	862
958	895
958	933
958	422
958	515
958	179
958	656
958	739
958	348
959	95
959	33
959	151
959	564
959	935
959	654
959	893
959	112
959	351
959	129
959	93
959	891
959	515
959	696
959	487
959	49
959	341
960	947
960	377
960	614
960	152
960	363
960	719
960	850
960	98
960	872
960	600
960	551
960	253
960	315
960	777
961	27
961	110
961	344
961	84
961	780
961	365
961	686
961	690
961	301
961	697
961	533
961	147
961	303
961	32
961	569
961	745
961	285
961	214
962	370
962	190
962	592
962	578
962	782
962	358
962	688
962	29
962	514
962	938
962	10
963	124
963	39
963	324
963	187
963	547
963	391
963	76
963	14
963	435
963	928
963	507
963	67
963	499
963	264
963	667
963	130
963	10
964	863
964	704
964	567
964	953
964	546
964	920
964	358
964	960
964	579
964	582
964	278
965	549
965	592
965	38
965	498
965	962
965	696
965	921
965	370
965	109
965	763
965	362
965	446
965	308
965	21
965	210
965	914
965	903
965	896
965	232
965	753
965	469
965	656
965	161
965	136
965	908
966	390
966	918
966	449
966	508
966	562
966	296
966	81
966	341
966	171
966	85
966	305
966	367
966	403
966	114
966	148
966	564
966	522
966	180
966	116
966	334
966	717
966	19
966	514
966	517
966	664
966	146
966	532
966	754
967	498
967	592
967	921
967	696
967	109
967	775
967	740
967	844
967	303
967	684
968	765
968	355
968	700
968	577
968	529
968	168
968	196
968	812
968	292
968	39
968	961
968	393
968	366
969	742
969	705
969	734
969	299
969	535
969	875
969	469
969	468
969	187
969	537
970	424
970	602
970	461
970	839
970	421
970	265
970	402
970	99
970	68
970	659
970	946
970	781
970	404
970	264
970	681
970	625
970	954
970	48
970	224
970	817
970	203
970	299
970	354
970	682
970	457
970	749
970	378
970	829
970	705
970	252
970	94
970	243
970	115
970	253
970	488
970	471
970	757
970	849
971	37
971	154
971	641
971	345
971	545
971	300
971	437
971	633
971	657
971	805
971	810
971	899
971	554
971	923
971	941
971	44
971	488
971	777
971	62
971	178
971	369
971	71
971	898
971	149
971	768
971	738
971	839
971	817
971	573
971	829
971	401
971	621
972	141
972	477
972	522
972	769
972	12
972	804
972	767
972	507
972	740
972	680
972	811
972	639
972	518
972	876
972	267
972	872
972	218
972	585
972	284
972	255
972	631
972	197
972	584
972	606
972	753
972	203
972	825
972	48
972	545
972	162
972	614
972	569
972	880
972	650
972	591
972	705
972	183
972	532
972	923
972	15
973	214
973	820
973	63
973	439
973	935
973	733
973	784
973	788
973	658
973	548
973	971
973	92
973	812
973	677
973	510
973	872
973	172
973	538
973	289
974	640
974	250
974	418
974	113
974	888
974	566
974	950
974	815
974	273
974	282
974	691
974	433
974	415
974	432
974	141
974	621
974	369
974	538
975	494
975	328
975	101
975	331
975	385
975	228
975	416
975	548
975	576
975	603
975	98
975	732
975	59
975	627
975	35
975	93
975	592
975	182
975	299
975	641
975	527
975	971
975	897
975	903
975	279
975	530
976	170
976	574
976	801
976	722
976	645
976	897
976	884
976	607
976	939
976	684
976	957
976	874
976	729
976	842
976	433
976	87
976	946
976	528
976	235
977	485
977	260
977	647
977	172
977	653
977	747
977	835
977	847
977	933
977	544
977	178
977	902
977	2
977	158
977	64
977	369
977	816
977	758
977	315
977	884
978	953
978	783
978	567
978	546
978	860
978	704
978	749
978	490
978	890
978	223
978	332
978	935
978	887
979	811
979	872
979	767
979	740
979	585
979	639
979	804
979	1
979	723
979	405
979	4
979	976
979	142
980	31
980	753
980	110
980	92
980	116
980	750
980	735
980	784
980	307
980	854
981	831
981	130
981	354
981	199
981	231
981	761
981	493
981	848
981	934
981	415
981	221
981	597
981	694
981	110
981	438
981	99
981	74
981	748
982	245
982	131
982	530
982	258
982	337
982	757
982	269
982	309
982	324
982	460
982	569
982	929
982	680
982	232
983	507
983	811
983	585
983	469
983	740
983	514
983	518
983	767
983	872
983	26
983	394
983	561
983	389
983	194
983	697
983	882
983	980
983	140
983	420
983	283
983	924
983	332
983	67
983	128
983	295
983	90
984	719
984	638
984	205
984	865
984	679
984	960
984	529
984	826
984	207
984	311
984	294
985	501
985	752
985	552
985	620
985	902
985	869
985	179
985	291
985	756
985	480
985	41
985	782
986	567
986	860
986	704
986	863
986	953
986	535
986	614
986	261
986	721
986	158
987	182
987	529
987	765
987	517
987	519
987	789
987	448
987	735
987	704
987	655
987	415
988	233
988	384
988	728
988	843
988	501
988	675
988	170
988	496
988	429
988	454
989	312
989	309
989	240
989	721
989	793
989	91
989	593
989	493
989	151
989	259
989	859
989	349
989	660
990	187
990	136
990	150
990	252
990	288
990	336
990	76
990	452
990	472
990	391
990	202
990	551
990	124
990	619
990	637
990	963
990	14
990	236
990	890
990	593
990	310
990	818
990	819
990	529
990	6
990	84
990	931
990	188
990	369
990	216
990	394
990	730
990	15
990	316
990	351
990	861
990	37
990	510
990	514
990	117
990	31
990	979
990	265
990	799
990	726
990	884
990	603
990	542
991	63
991	214
991	364
991	307
991	622
991	558
991	3
991	564
991	95
991	959
991	112
991	579
991	592
991	781
991	205
991	282
991	917
991	180
991	397
991	242
991	798
991	605
992	781
992	556
992	424
992	623
992	444
992	537
992	105
992	80
992	172
992	18
993	612
993	879
993	790
993	331
993	86
993	548
993	219
993	603
993	321
993	139
993	760
993	181
993	304
993	576
993	494
993	98
993	263
993	328
993	796
993	975
993	970
993	7
993	51
993	651
993	459
993	105
993	614
993	681
993	542
993	554
993	919
993	262
993	176
993	682
993	302
993	545
993	747
993	594
993	986
993	984
993	934
994	648
994	660
994	188
994	235
994	349
994	627
994	750
994	829
994	6
994	905
994	476
994	72
994	378
994	527
995	990
995	202
995	124
995	134
995	819
995	836
995	519
995	968
995	221
995	569
995	460
996	166
996	334
996	647
996	485
996	160
996	172
996	335
996	977
996	73
996	200
996	532
996	559
996	611
996	80
996	823
996	747
996	835
996	895
996	909
996	933
996	859
996	136
996	898
996	322
996	497
996	578
996	154
996	452
996	393
996	935
996	504
996	377
996	499
996	218
996	396
996	817
996	307
996	303
996	981
996	962
996	168
997	990
997	551
997	134
997	746
997	593
997	353
997	618
997	167
997	860
997	558
998	400
998	457
998	173
998	618
998	232
998	772
998	783
998	308
998	932
998	199
998	389
998	269
998	34
998	656
999	37
999	154
999	437
999	545
999	397
999	641
999	805
999	899
999	941
999	44
999	488
999	656
999	890
999	674
999	186
999	550
999	26
999	803
999	228
999	614
999	720
999	846
1000	920
1000	155
1000	173
1000	425
1000	580
1000	436
1000	496
1000	177
1000	457
1000	400
1000	772
1000	411
1000	998
1000	494
1000	612
1000	235
1000	774
1000	941
1000	897
1000	817
1000	902
1000	504
1000	605
1000	505
1000	992
1000	394
1000	890
