940	507
940	789
940	342
940	146
940	93
940	66
940	925
940	211
940	513
940	541
940	94
940	629
940	86
940	591
940	123
940	7
940	72
940	99
940	325
940	145
940	594
941	619
941	596
941	140
941	21
941	352
941	632
941	104
941	260
941	86
941	66
941	148
941	124
941	134
941	68
941	708
941	339
942	84
942	531
942	505
942	66
942	849
942	584
942	268
942	171
942	57
942	83
942	473
942	723
942	236
942	453
942	594
942	739
942	822
942	203
942	756
942	852
943	122
943	721
943	81
943	242
943	3
943	604
943	82
943	66
943	594
943	2
943	172
943	76
943	385
943	1
943	625
943	274
943	374
943	460
943	562
943	262
943	488
943	596
943	626
943	278
943	89
944	287
944	65
944	25
944	132
944	347
944	594
944	933
944	194
944	53
944	17
944	659
944	674
944	433
944	606
944	354
944	72
944	578
944	113
944	66
944	217
944	409
944	84
944	179
944	661
944	508
944	657
944	81
944	89
944	483
944	919
944	109
944	370
944	465
944	18
944	529
944	478
944	916
944	273
944	715
944	3
944	225
944	345
944	79
944	577
944	151
944	121
944	338
944	339
944	129
944	593
944	853
944	209
944	597
944	213
944	85
944	51
944	890
944	329
944	645
944	852
945	478
945	65
945	311
945	112
945	325
945	455
945	240
945	208
945	248
945	378
945	591
945	367
945	636
945	6
946	69
946	256
946	331
946	123
946	95
946	928
947	725
947	94
947	76
947	322
947	80
947	509
947	634
947	254
947	157
947	608
947	591
947	144
947	462
947	78
947	90
948	859
948	227
948	366
948	588
948	79
948	676
948	351
948	97
948	77
948	835
948	809
948	334
948	88
948	343
948	749
948	133
948	357
948	321
948	13
948	103
948	441
948	365
949	589
949	878
949	396
949	316
949	568
949	12
949	172
949	220
949	66
949	87
949	98
949	460
949	332
950	880
950	705
950	121
950	211
950	587
950	777
950	107
950	428
950	588
950	252
950	205
950	75
950	716
950	203
950	340
950	591
950	347
950	301
950	351
950	140
950	251
951	727
951	78
951	560
951	526
951	234
951	515
951	91
951	346
951	201
951	226
951	605
951	378
951	170
951	73
951	468
951	12
951	14
951	329
951	426
951	626
951	330
951	266
951	780
951	42
951	341
951	84
951	149
951	65
951	98
951	135
951	260
951	97
952	79
952	505
952	593
952	3
952	157
952	73
952	74
952	21
952	325
952	269
952	521
952	39
952	185
952	91
952	140
952	113
952	69
952	386
952	594
952	27
952	730
952	633
952	275
952	381
952	201
952	577
952	585
952	75
952	13
952	217
952	59
952	617
952	210
952	12
952	473
952	99
952	68
952	95
952	917
952	619
952	348
952	579
952	379
952	234
953	6
953	336
953	168
953	328
953	50
953	408
953	67
953	292
953	352
953	586
953	551
953	488
953	709
954	203
954	919
954	584
954	81
954	99
954	70
954	291
954	847
954	872
954	15
954	623
954	224
954	325
954	260
954	367
954	39
954	88
954	216
954	68
954	87
954	464
954	95
954	79
954	71
954	131
954	276
954	428
954	259
954	72
955	86
955	100
955	518
955	197
955	787
955	110
955	392
955	98
955	774
955	6
955	292
955	68
955	294
955	120
955	257
955	65
955	584
955	353
955	336
955	877
955	751
955	522
955	494
955	710
955	99
955	846
955	708
955	223
956	418
956	340
956	101
956	294
956	862
956	269
956	67
956	613
956	55
956	337
956	509
956	78
956	322
956	325
956	612
956	9
956	5
956	834
956	643
956	85
956	71
956	77
956	152
956	517
956	41
956	583
956	66
956	261
956	317
956	82
956	329
956	141
956	119
956	305
956	38
956	97
956	785
956	723
956	589
956	333
956	65
956	229
956	193
956	195
956	14
956	39
956	409
956	579
956	104
956	593
956	743
956	56
956	96
956	197
957	193
957	851
957	171
957	66
957	867
957	323
957	148
957	594
957	87
957	551
957	89
957	233
957	891
957	133
957	4
957	482
957	24
957	72
957	596
957	106
957	200
957	328
957	579
957	572
957	16
957	91
957	68
957	708
957	77
958	195
958	123
958	535
958	103
958	112
958	39
958	75
958	1
958	67
958	519
958	583
958	65
958	883
958	413
958	715
958	83
958	7
958	18
958	73
958	201
958	331
958	78
958	131
958	327
958	387
958	284
958	643
958	651
958	84
958	840
958	603
958	360
958	897
958	867
958	705
958	307
958	79
958	577
958	3
958	675
958	66
958	243
958	211
958	716
958	99
958	303
958	403
958	42
958	241
958	68
958	101
958	227
958	691
958	275
958	57
958	257
959	258
959	604
959	94
959	708
959	322
959	594
959	363
959	513
959	402
959	706
959	2
959	74
959	631
959	100
959	326
959	18
959	69
959	247
959	786
959	526
959	362
959	109
959	71
959	461
959	601
959	180
959	163
959	1
959	156
959	721
959	481
959	522
959	578
959	194
959	860
959	342
959	274
959	717
959	884
959	70
959	514
959	4
959	583
959	8
959	121
959	869
959	66
959	520
959	181
959	785
959	658
959	518
959	37
959	103
959	120
959	740
959	210
960	619
960	526
960	135
960	724
960	109
960	373
960	706
960	114
960	99
960	363
960	93
960	1
960	88
960	54
960	6
960	756
960	118
960	66
960	709
960	220
960	216
960	257
960	72
960	577
960	273
960	578
960	299
960	101
960	595
960	41
960	195
960	138
960	90
960	97
960	275
960	206
960	163
960	853
960	263
960	387
960	322
960	835
960	65
960	89
960	422
960	451
960	265
960	323
960	772
960	53
960	521
960	18
960	193
960	417
960	233
960	43
960	3
960	865
960	340
960	82
960	306
960	292
960	866
960	12
960	9
960	585
960	610
960	37
960	587
960	141
960	246
960	392
960	359
960	131
960	463
960	849
960	513
960	84
960	69
960	137
960	321
960	739
960	594
960	581
960	260
960	183
960	449
960	34
960	841
960	83
960	33
960	147
960	209
960	347
960	325
960	210
960	5
960	281
960	878
961	60
961	379
961	832
961	549
961	896
961	956
961	382
961	704
961	192
961	724
961	960
961	256
961	638
961	640
961	318
961	568
962	667
962	877
962	100
962	824
962	67
962	23
962	675
962	959
962	301
962	99
962	184
962	169
963	128
963	620
963	768
963	646
963	61
963	258
963	762
963	534
963	622
963	615
963	246
963	158
963	240
963	638
964	623
964	46
964	125
964	78
964	960
964	93
964	677
964	702
964	296
964	703
964	221
964	53
964	725
964	529
964	50
964	829
964	537
964	797
964	376
964	956
964	26
964	686
965	290
965	272
965	444
965	128
965	384
965	576
965	823
965	636
965	824
965	505
965	60
965	26
965	828
966	154
966	545
966	284
966	676
966	111
966	31
966	447
966	254
966	25
966	421
966	559
966	667
966	59
966	73
966	651
966	532
966	554
966	372
966	419
967	50
967	766
967	506
967	17
967	496
967	315
967	77
967	254
967	238
967	448
967	4
967	16
967	675
967	82
967	32
967	38
967	26
967	569
967	924
967	250
968	253
968	281
968	258
968	125
968	491
968	41
968	571
968	533
968	234
968	381
968	627
968	57
968	273
968	191
968	122
968	772
968	51
968	121
968	617
968	601
968	43
968	623
968	49
968	175
968	27
968	447
968	613
968	547
968	298
968	54
968	115
968	185
969	128
969	112
969	53
969	242
969	946
969	315
969	152
969	382
969	64
969	744
969	824
969	6
969	448
969	823
969	768
969	572
969	864
969	120
970	281
970	438
970	37
970	307
970	31
970	335
970	55
970	179
970	53
970	15
970	61
970	172
970	612
970	883
970	120
970	128
970	691
971	696
971	67
971	694
971	376
971	7
971	546
971	93
971	57
971	552
971	130
971	440
971	224
971	545
971	110
971	128
971	270
971	122
972	61
972	493
972	697
972	41
972	157
972	341
972	175
972	294
972	22
972	952
972	40
972	678
972	794
972	702
972	21
972	753
972	51
972	312
972	383
972	290
972	62
972	167
972	509
972	177
972	789
972	133
972	6
972	20
973	569
973	36
973	16
973	955
973	104
973	568
973	300
973	704
973	179
973	193
973	130
973	297
974	424
974	42
974	508
974	92
974	692
974	135
974	300
974	333
974	89
974	7
974	91
974	35
974	627
974	297
974	697
974	209
974	167
974	199
974	9
974	24
974	179
974	563
974	411
974	117
974	435
974	119
974	291
974	55
975	34
975	538
975	513
975	63
975	307
975	121
975	824
975	66
975	58
975	682
975	35
975	82
975	626
975	36
975	56
975	50
975	102
975	194
975	439
975	886
975	369
975	162
976	558
976	54
976	275
976	757
976	130
976	561
976	675
976	41
976	890
976	225
976	570
976	313
976	37
976	883
976	84
976	380
976	25
976	81
976	689
976	113
976	49
976	354
976	190
976	505
976	185
976	50
976	131
976	817
976	33
976	627
976	555
976	547
976	545
976	178
976	601
976	247
976	22
976	929
976	567
976	310
976	17
976	261
976	150
976	18
976	151
976	429
976	597
976	122
976	29
976	58
976	887
976	65
976	19
976	371
976	599
976	53
976	39
976	193
976	162
976	61
976	724
977	469
977	38
977	496
977	176
977	944
977	452
977	427
977	672
977	59
977	546
977	688
977	632
977	105
977	572
977	640
977	128
978	43
978	767
978	331
978	112
978	943
978	176
978	805
978	48
978	685
978	877
978	318
978	384
978	357
978	669
978	427
978	645
978	576
979	2
979	911
979	142
979	77
979	816
979	239
979	174
979	224
979	375
979	766
979	46
979	165
979	64
979	158
979	356
980	173
980	259
980	269
980	397
980	13
980	237
980	861
980	57
980	47
980	189
980	141
980	445
980	593
980	39
980	163
980	637
980	521
980	423
980	893
980	126
980	432
980	895
980	781
980	107
980	558
981	572
981	372
981	832
981	11
981	165
981	819
981	508
981	764
981	114
981	76
981	236
982	575
982	60
982	400
982	187
982	375
982	188
982	29
982	1
982	739
982	39
982	99
982	319
982	291
982	447
982	257
982	91
982	64
982	11
982	131
982	762
982	25
982	905
982	76
983	42
983	125
983	10
983	366
983	870
983	43
983	354
983	291
983	586
983	769
983	130
983	822
983	764
983	884
983	308
983	302
983	602
983	550
983	228
983	57
983	26
983	167
983	265
984	233
984	169
984	331
984	890
984	139
984	787
984	441
984	805
984	335
984	369
984	841
984	289
984	526
984	121
984	258
984	77
984	171
984	694
984	45
984	153
984	15
984	865
984	13
984	109
984	133
984	561
984	285
984	681
984	777
984	266
984	567
984	74
984	115
984	105
984	801
984	377
984	297
984	33
984	549
984	699
984	573
984	353
984	447
984	5
984	41
984	217
984	123
984	354
984	129
984	581
984	305
985	624
985	30
985	168
985	40
985	628
985	758
985	596
985	120
985	808
985	50
985	567
985	112
985	164
985	8
985	56
985	776
986	64
986	128
986	533
986	103
986	421
986	565
986	72
986	312
986	623
986	181
986	167
986	48
986	431
986	5
986	40
986	96
986	568
986	10
986	55
986	63
986	293
986	35
986	189
986	372
986	37
986	4
986	423
986	496
986	627
986	272
987	36
987	106
987	162
987	37
987	438
987	39
987	134
987	38
987	5
987	101
987	520
987	324
987	421
987	21
987	48
987	558
987	296
987	230
987	29
987	337
987	813
987	46
987	6
987	166
987	293
987	214
987	944
987	550
987	360
988	486
988	876
988	293
988	805
988	817
988	549
988	286
988	598
988	535
988	1
988	65
988	102
988	37
988	629
988	38
988	935
988	133
988	497
988	168
988	53
988	20
988	421
988	677
988	51
988	894
988	613
988	226
988	325
988	229
988	5
988	7
988	405
988	163
988	71
988	104
988	311
988	366
988	265
988	173
988	69
988	423
988	621
988	750
988	885
988	429
988	174
988	297
988	177
989	28
989	322
989	58
989	3
989	100
989	7
989	626
989	155
989	355
989	831
989	562
989	200
989	780
989	519
989	857
989	588
989	56
989	126
989	812
989	755
989	52
989	784
989	43
989	515
989	224
989	824
989	259
989	163
989	387
990	545
990	560
990	364
990	243
990	419
990	433
990	201
990	3
990	99
990	163
990	135
990	35
990	769
990	285
990	123
990	36
990	63
990	853
990	644
990	19
990	583
990	132
990	49
990	1
990	370
990	272
990	424
990	546
990	61
990	516
990	27
990	435
990	60
990	319
990	291
990	25
990	868
990	655
990	680
990	275
990	75
990	33
990	43
990	335
990	895
990	527
990	38
990	161
990	39
991	561
991	674
991	802
991	161
991	98
991	756
991	546
991	42
991	834
991	620
991	514
991	646
991	570
991	103
991	410
991	162
991	354
991	257
991	40
991	41
991	27
991	568
991	374
991	562
991	36
991	173
991	225
991	627
991	33
991	102
991	48
991	758
991	839
991	390
991	330
991	586
991	122
991	50
991	306
991	803
991	92
991	126
991	290
991	814
991	12
991	38
991	289
991	135
991	271
991	652
991	100
991	22
991	166
991	17
992	362
992	129
992	115
992	34
992	769
992	41
992	830
992	52
992	55
992	39
992	325
992	35
992	99
992	43
992	19
992	203
992	229
992	33
992	281
992	113
992	802
992	545
992	2
992	298
992	871
992	569
992	40
992	97
992	25
992	588
992	147
992	45
992	130
992	275
992	183
992	75
992	108
992	103
992	646
992	290
992	37
992	840
992	515
992	243
992	553
992	266
992	185
992	289
992	353
992	872
992	49
992	90
992	365
992	73
992	581
992	296
992	419
992	691
992	124
992	529
992	101
992	18
992	438
992	107
992	299
992	324
992	1
992	9
992	65
992	254
992	673
992	161
992	177
992	826
992	179
992	258
992	889
992	162
992	513
992	565
992	257
992	249
992	42
992	86
992	617
992	879
992	361
992	53
992	193
992	571
992	13
992	21
992	524
992	167
992	421
992	809
992	263
992	442
992	285
992	306
992	531
992	371
992	66
992	741
992	83
992	518
992	17
992	488
992	576
993	661
993	639
993	736
993	200
993	416
993	528
993	159
993	832
993	988
993	216
993	671
993	868
993	704
993	288
993	280
993	830
993	152
994	799
994	143
994	528
994	295
994	188
994	798
994	41
994	77
994	119
994	149
994	703
994	540
994	316
994	605
994	223
995	960
995	54
995	256
995	383
995	661
995	287
995	553
995	250
995	568
995	382
995	797
995	586
995	288
995	566
995	14
996	277
996	511
996	6
996	296
996	74
996	191
996	73
996	29
996	528
996	287
996	149
996	128
996	63
996	896
996	773
996	853
996	259
996	281
996	405
996	187
996	574
996	665
996	185
996	477
997	48
997	672
997	447
997	736
997	124
997	864
997	63
997	932
997	42
997	30
997	253
997	540
997	76
997	26
997	74
997	414
997	383
997	282
998	156
998	702
998	59
998	532
998	667
998	17
998	91
998	36
998	48
998	259
998	793
998	20
998	188
998	283
998	315
998	209
998	311
998	612
998	521
998	95
998	23
998	145
998	275
998	111
998	403
998	89
998	573
998	280
998	3
998	15
998	153
999	155
999	124
999	9
999	138
999	958
999	58
999	918
999	278
999	46
999	336
999	664
999	462
999	137
999	606
999	554
999	634
999	81
999	190
999	10
999	1
999	338
999	41
999	18
999	238
999	218
1000	25
1000	167
1000	265
1000	17
1000	95
1000	530
1000	284
1000	153
1000	377
1000	404
1000	225
1000	13
1000	521
1000	522
1000	91
1000	161
1000	789
1000	81
1000	58
1000	552
1000	90
1000	22
1000	342
1000	26
1000	20
1000	50
1000	541
1000	647
1000	973
1000	539
1000	329
1000	59
1000	375
1000	412
1000	15
1000	385
1000	317
1000	371
1000	32
1000	45
1000	165
1000	73
1000	63
1000	29
1000	125
1000	313
1000	42
1000	169
1000	369
1001	224
1001	568
1001	277
1001	6
1001	847
1001	120
1001	668
1001	55
1001	664
1001	28
1001	522
1001	536
1001	151
1001	88
1001	960
1001	631
1001	319
1001	64
1001	774
1001	23
1001	24
1002	644
1002	661
1002	686
1002	145
1002	583
1002	36
1002	705
1002	2
1002	59
1002	83
1002	575
1002	87
1002	273
1002	543
1002	599
1002	24
1002	531
1002	781
1002	70
1002	341
1002	52
1002	88
1002	279
1003	262
1003	23
1003	280
1003	406
1003	297
1003	141
1003	529
1003	193
1003	70
1003	536
1003	222
1003	600
1003	310
1003	534
1003	54
1003	21
1003	88
1003	214
1003	798
1003	703
1003	614
1003	562
1003	242
1003	806
1003	402
1003	16
1003	850
1003	120
1003	158
1003	6
1004	214
1004	17
1004	277
1004	149
1004	278
1004	185
1004	749
1004	598
1004	401
1004	462
1004	438
1004	537
1004	285
1004	155
1004	341
1004	29
1004	6
1004	311
1004	535
1004	917
1004	757
1004	337
1004	86
1004	309
1004	197
1004	653
1004	85
1004	24
1004	325
1004	37
1004	568
1004	307
1004	213
1004	60
1004	567
1004	281
1004	114
1004	295
1004	93
1004	532
1004	154
1004	8
1004	903
1005	246
1005	34
1005	305
1005	723
1005	264
1005	19
1005	341
1005	540
1005	22
1005	72
1005	819
1005	276
1005	580
1005	18
1005	192
1005	3
1005	307
1005	52
1005	939
1005	392
1005	887
1005	36
1005	524
1005	896
1005	187
1005	641
1006	286
1006	851
1006	450
1006	660
1006	31
1006	132
1006	791
1006	849
1006	153
1006	259
1006	19
1006	23
1006	539
1006	196
1006	538
1006	819
1006	825
1006	7
1006	11
1006	195
1006	705
1006	899
1006	151
1006	177
1006	531
1006	515
1006	27
1006	547
1006	92
1006	659
1006	62
1006	386
1006	192
1006	759
1006	855
1006	667
1006	399
1006	375
1006	59
1006	119
1006	788
1006	803
1006	651
1006	96
1006	314
1006	81
1006	76
1006	417
1006	821
1006	643
1006	257
1006	275
1006	792
1006	577
1006	22
1006	779
1006	403
1006	850
1006	385
1006	529
1006	280
1006	75
1006	35
1007	210
1007	630
1007	230
1007	18
1007	25
1007	283
1007	858
1007	84
1007	808
1007	200
1007	30
1007	546
1007	594
1007	100
1007	908
1007	273
1007	274
1007	67
1007	228
1007	514
1007	409
1007	666
1007	22
1007	26
1007	258
1007	786
1007	598
1007	155
1007	864
1007	196
1007	158
1007	522
1007	761
1007	55
1007	500
1007	17
1007	794
1007	33
1008	321
1008	69
1008	513
1008	1
1008	609
1008	451
1008	625
1008	530
1008	309
1008	147
1008	150
1008	305
1008	881
1008	146
1008	21
1008	51
1008	83
1008	17
1008	311
1008	293
1008	563
1008	402
1008	23
1008	275
1008	257
1008	82
1008	807
1008	18
1008	113
1008	537
1008	38
1008	65
1008	274
1008	473
1008	11
1008	50
1008	153
1008	524
1008	30
1008	157
1008	196
1008	179
1008	2
1008	13
1008	658
1008	145
1008	386
1008	25
1008	705
1008	98
1008	85
1008	666
1008	114
1008	245
1008	569
1008	250
1008	818
1008	29
1008	49
1008	67
1008	401
1008	664
1008	415
1008	532
1008	81
1008	721
1008	125
1008	4
1008	661
1008	3
1008	276
1008	550
1008	578
1008	177
1008	148
1008	404
1008	199
1008	9
1008	619
1008	948
1008	315
1008	534
1008	711
1008	533
1008	785
1008	849
1008	560
1008	117
1008	273
1008	37
1008	485
1008	8
1008	393
1008	102
1008	261
1008	672
1008	327
1008	787
1008	33
1008	536
1008	5
1008	538
1008	602
1008	22
1008	800
1008	262
1008	562
1008	693
1008	409
1008	263
1008	93
1008	529
1008	243
1009	46
1009	165
1009	613
1009	67
1009	75
1009	416
1009	32
1009	15
1009	714
1009	351
1009	96
1009	176
1009	159
1009	48
1009	409
1010	15
1010	176
1010	557
1010	580
1010	12
1010	229
1010	331
1010	775
1010	893
1010	27
1010	133
1010	533
1010	528
1010	207
1010	16
1010	616
1010	43
1010	432
1010	943
1010	871
1010	13
1010	1007
1010	295
1010	259
1010	649
1010	627
1010	543
1010	781
1010	208
1011	90
1011	272
1011	42
1011	1
1011	144
1011	567
1011	140
1011	859
1011	569
1011	157
1011	350
1011	62
1011	14
1011	294
1011	650
1011	367
1011	518
1011	490
1011	673
1011	6
1011	238
1011	537
1011	46
1011	269
1011	12
1011	660
1011	105
1011	98
1011	143
1011	958
1011	16
1011	18
1011	773
1011	770
1011	278
1011	13
1012	77
1012	41
1012	269
1012	525
1012	93
1012	207
1012	814
1012	47
1012	81
1012	23
1012	15
1012	645
1012	521
1012	533
1012	414
1012	989
1012	135
1012	323
1012	173
1012	141
1012	101
1012	21
1012	16
1012	498
1012	106
1012	79
1012	86
1012	24
1012	454
1012	441
1012	287
1012	6
1012	130
1012	43
1012	557
1012	259
1012	349
1012	92
1012	365
1012	266
1012	89
1012	185
1012	1
1012	13
1012	37
1012	447
1012	48
1012	309
1012	326
1012	39
1012	381
1012	344
1012	265
1012	367
1012	169
1012	413
1013	40
1013	12
1013	730
1013	24
1013	500
1013	39
1013	36
1013	162
1013	130
1013	468
1013	588
1013	28
1013	700
1013	591
1013	912
1013	586
1013	27
1013	395
1013	9
1013	67
1013	650
1013	144
1013	140
1013	388
1013	778
1013	176
1013	521
1013	291
1013	334
1013	1
1013	92
1013	4
1014	227
1014	10
1014	449
1014	540
1014	41
1014	131
1014	144
1014	308
1014	644
1014	513
1014	17
1014	269
1014	179
1014	163
1014	423
1014	11
1014	783
1014	28
1014	559
1014	203
1014	67
1014	749
1014	556
1014	43
1014	7
1014	580
1014	75
1014	527
1014	479
1014	187
1014	236
1014	779
1014	56
1014	524
1014	172
1014	300
1014	429
1014	683
1014	292
1014	70
1014	541
1014	2
1014	15
1014	259
1014	281
1014	18
1014	667
1014	59
1014	63
1014	283
1014	3
1014	44
1015	333
1015	26
1015	554
1015	9
1015	94
1015	8
1015	941
1015	162
1015	175
1015	13
1015	362
1015	36
1015	556
1015	138
1015	809
1015	6
1015	842
1015	990
1015	588
1015	938
1015	298
1015	457
1015	461
1015	268
1015	120
1015	650
1015	73
1015	218
1015	174
1015	306
1015	37
1015	46
1015	334
1015	894
1015	507
1015	537
1015	550
1015	74
1015	25
1015	801
1015	269
1015	10
1015	249
1015	836
1015	831
1015	49
1015	64
1015	154
1015	778
1015	96
1015	42
1015	484
1015	839
1015	266
1015	826
1015	284
1015	643
1015	204
1015	644
1016	44
1016	536
1016	18
1016	390
1016	267
1016	43
1016	489
1016	665
1016	129
1016	394
1016	30
1016	265
1016	3
1016	14
1016	286
1016	41
1016	307
1016	12
1016	258
1016	713
1016	75
1016	521
1016	59
1016	193
1016	91
1016	845
1016	236
1016	209
1016	25
1016	16
1016	261
1016	124
1016	545
1016	27
1016	58
1016	649
1016	26
1016	809
1016	793
1016	522
1016	37
1016	329
1016	538
1016	988
1016	617
1016	154
1016	11
1016	518
1016	185
1016	161
1016	137
1016	683
1016	402
1016	282
1016	833
1016	262
1016	313
1016	513
1016	578
1016	141
1016	57
1016	729
1016	201
1016	139
1016	109
1016	9
1016	417
1016	1
1016	49
1016	131
1016	321
1016	305
1016	172
1016	942
1016	619
1016	385
1016	802
1016	155
1016	218
1016	752
1016	627
1016	557
1016	587
1016	767
1016	177
1016	281
1016	42
1016	783
1016	674
1016	220
1016	110
1016	841
1016	234
1016	136
1016	593
1016	13
1016	666
1016	19
1016	145
1016	526
1016	539
1016	449
1016	866
1016	298
1016	745
1016	22
1016	778
1016	65
1016	69
1016	33
1016	253
1016	337
1016	269
1016	169
1016	365
1016	55
1016	221
1016	742
1016	933
1016	97
1016	229
1016	901
1016	740
1016	6
1016	397
1016	779
1016	920
1016	170
1016	361
1016	675
1017	516
1017	446
1017	37
1017	496
1017	44
1017	944
1017	4
1017	523
1017	376
1017	645
1017	6
1017	112
1017	600
1017	207
1017	536
1017	149
1017	134
1017	990
1017	396
1017	234
1017	8
1017	40
1017	522
1017	264
1017	262
1018	330
1018	709
1018	467
1018	351
1018	3
1018	135
1018	15
1018	879
1018	279
1018	264
1018	695
1018	129
1018	145
1018	801
1018	715
1018	197
1018	71
1018	8
1018	297
1018	519
1018	428
1018	630
1018	452
1018	149
1018	772
1018	13
1018	224
1018	132
1018	133
1018	5
1018	304
1018	267
1018	901
1018	680
1018	525
1018	193
1018	95
1018	46
1018	98
1018	141
1018	103
1018	311
1018	7
1018	803
1018	652
1018	75
1018	769
1018	35
1018	423
1018	136
1018	515
1018	289
1018	24
1018	69
1018	651
1018	88
1018	527
1018	29
1018	645
1018	791
1018	12
1018	4
1018	831
1018	143
1018	517
1018	167
1019	52
1019	148
1019	808
1019	99
1019	672
1019	110
1019	5
1019	77
1019	84
1019	214
1019	70
1019	802
1019	170
1019	773
1019	262
1019	583
1019	517
1019	152
1019	270
1019	208
1019	513
1019	62
1019	1
1019	233
1019	53
1019	86
1019	645
1019	334
1019	96
1019	13
1019	388
1019	132
1019	42
1019	257
1019	232
1019	268
1019	8
1019	6
1019	141
1019	14
1019	155
1019	71
1019	34
1019	255
1019	856
1019	552
1019	129
1019	4
1019	263
1019	136
1019	245
1019	29
1019	38
1019	833
1019	36
1019	22
1020	45
1020	105
1020	25
1020	213
1020	149
1020	715
1020	295
1020	200
1020	143
1020	837
1020	480
1020	7
1020	609
1020	37
1020	681
1020	274
1020	264
1020	17
1020	46
1020	55
1020	1
1020	461
1020	174
1020	935
1020	452
1020	554
1020	259
1020	15
1020	4
1020	65
1020	39
1020	614
1020	99
1020	6
1020	289
1020	645
1020	290
1020	773
1020	787
1020	581
1020	21
1020	405
1020	827
1020	159
1020	774
1020	518
1020	73
1020	145
1020	318
1020	914
1020	5
1020	522
1020	19
1020	142
1020	113
1020	275
1020	18
1020	89
1020	253
1020	262
1020	777
1020	9
1020	291
1020	13
1020	459
1020	85
1020	302
1020	802
1020	16
1020	134
1020	781
1020	41
1020	154
1020	353
1020	133
1020	592
1020	129
1020	57
1020	520
1020	229
1020	326
1020	613
1020	390
1020	369
1020	69
1020	165
1020	424
1020	921
1020	567
1020	101
1020	102
1020	258
1020	42
1020	431
1020	655
1020	185
1020	835
1020	775
1020	261
1020	653
1020	973
1020	321
1020	642
1020	141
1020	79
1020	593
1020	243
1020	325
1020	68
1020	641
1020	247
1020	29
1020	49
1020	78
1020	139
1021	996
1021	40
1021	436
1021	126
1021	561
1021	44
1021	259
1021	364
1021	262
1021	932
1021	356
1021	588
1021	550
1021	646
1021	10
1021	359
1021	652
1021	644
1021	267
1021	3
1021	132
1021	83
1021	92
1021	75
1021	518
1021	265
1021	12
1021	14
1021	584
1021	307
1021	148
1021	404
1021	548
1021	520
1021	167
1021	257
1021	551
1021	302
1021	322
1021	43
1021	33
1021	403
1021	389
1021	277
1021	182
1021	27
1021	332
1021	29
1022	107
1022	49
1022	527
1022	13
1022	323
1022	11
1022	3
1022	147
1022	137
1022	35
1022	368
1022	39
1022	393
1022	67
1022	770
1022	328
1022	297
1022	140
1022	803
1022	486
1022	664
1022	845
1022	387
1022	15
1022	267
1022	88
1022	4
1022	12
1022	295
1022	84
1022	9
1022	55
1022	643
1022	139
1022	340
1022	74
1022	514
1022	291
1022	452
1022	37
1022	41
1022	257
1022	769
1022	800
1022	163
1022	151
1022	1
1022	131
1022	198
1022	223
1022	321
1022	515
1022	523
1022	555
1022	7
1022	843
1022	20
1022	589
1022	519
1022	531
1022	168
1022	57
1022	273
1022	652
1022	228
1022	772
1022	248
1022	611
1022	36
1022	203
1022	129
1022	34
1022	263
1022	359
1022	23
1022	195
1022	207
1022	966
1022	293
1022	465
1022	392
1022	439
1022	32
1022	196
1022	259
1022	81
1022	899
1022	173
1022	683
1022	580
1022	290
1022	570
1022	409
1022	517
1022	27
1022	642
1022	357
1022	559
1022	179
1023	530
1023	650
1023	710
1023	33
1023	38
1023	658
1023	2
1023	325
1023	788
1023	164
1023	42
1023	259
1023	801
1023	4
1023	258
1023	69
1023	284
1023	900
1023	86
1023	28
1023	53
1023	22
1023	310
1023	1
1023	297
1023	218
1023	770
1023	194
1023	601
1023	260
1023	289
1023	266
1023	130
1023	84
1023	734
1023	32
1023	769
1023	773
1023	18
1023	134
1023	514
1023	34
1023	225
1023	422
1023	405
1023	346
1023	541
1023	305
1023	161
1023	66
1023	852
1023	6
1023	171
1023	519
1023	596
1023	306
1023	97
1023	8
1023	578
1023	234
1023	138
1023	71
1023	481
1023	642
1023	37
1023	946
1023	665
1023	772
1023	73
1023	929
1023	291
1023	13
1023	70
1023	426
1023	545
1023	774
1023	146
1023	165
1023	586
1023	216
1023	674
1023	515
1023	555
1023	562
1023	163
1023	279
1023	137
1023	479
1023	945
1023	200
1023	390
1023	98
1023	450
1023	667
1023	715
1023	226
1023	621
1024	12
1024	11
1024	325
1024	2
1024	18
1024	578
1024	4
1024	101
1024	248
1024	129
1024	45
1024	347
1024	53
1024	5
1024	577
1024	97
1024	43
1024	545
1024	262
1024	168
1024	645
1024	264
1024	6
1024	19
1024	20
1024	971
1024	1
1024	322
1024	74
1024	175
1024	522
1024	3
1024	30
1024	155
1024	515
1024	642
1024	47
1024	65
1024	538
1024	213
1024	281
1024	513
1024	389
1024	388
1024	652
1024	452
1024	226
1024	579
1024	33
1024	544
1024	273
1024	257
1024	574
1024	598
1024	338
1024	200
1024	141
1024	145
1024	171
1024	673
1024	147
1024	66
1024	13
1024	41
1024	418
1024	68
1024	259
1024	49
1024	744
1024	17
1024	275
1024	519
1024	771
1024	277
1024	152
1024	83
1024	102
1024	81
1024	82
1024	353
1024	133
1024	449
1024	169
1024	427
1024	553
1024	324
1024	105
1024	795
1024	9
1024	529
1024	250
1024	89
1024	51
1024	641
1024	39
1024	198
1024	8
1024	193
1024	78
1024	121
1024	137
1024	130
1024	518
1024	551
1024	555
1024	60
