940	343
940	503
940	737
940	254
940	597
940	468
940	927
940	93
940	871
941	72
941	98
941	536
941	68
941	595
941	401
941	852
941	566
941	82
941	506
941	58
941	207
942	387
942	79
942	84
942	211
942	19
942	777
942	640
942	124
942	631
942	705
942	65
942	179
942	215
942	209
942	596
942	497
942	335
942	69
942	74
942	115
942	515
942	496
942	404
943	106
943	195
943	338
943	604
943	242
943	337
943	600
943	149
943	506
943	66
943	90
943	84
943	100
943	68
943	530
943	220
943	193
943	234
943	218
943	786
943	196
943	596
943	609
943	137
943	145
943	593
943	92
943	292
943	756
943	43
943	306
944	383
944	21
944	626
944	17
944	580
944	593
944	403
944	561
944	227
944	26
944	594
944	210
944	851
944	117
944	304
944	625
944	49
944	275
944	131
944	338
944	81
944	106
944	125
944	353
944	217
944	837
944	112
944	2
944	29
944	87
944	5
944	150
944	7
944	881
944	601
944	122
944	27
944	209
944	598
944	203
944	53
944	283
944	194
944	66
944	289
944	74
944	18
944	103
944	277
944	156
944	57
944	305
944	123
944	124
944	121
944	602
944	583
944	83
944	337
944	495
944	332
944	529
944	853
944	899
944	733
944	857
945	176
945	734
945	366
945	735
945	512
945	80
945	112
945	239
945	606
945	137
945	767
946	207
946	191
946	479
946	491
946	65
946	559
946	496
946	287
946	201
946	587
946	9
946	591
946	79
946	456
946	240
946	477
946	416
946	341
946	205
946	96
946	592
946	112
946	15
946	360
947	606
947	878
947	36
947	335
947	234
947	254
947	678
947	554
947	73
947	112
947	15
947	639
947	86
947	710
947	154
948	103
948	815
948	669
948	478
948	193
948	237
948	539
948	471
948	685
948	107
948	149
948	281
948	117
948	373
948	109
948	472
948	23
948	864
948	78
948	221
948	353
948	717
948	69
948	730
948	316
949	587
949	59
949	458
949	348
949	254
949	96
949	33
949	139
949	112
949	92
949	892
949	43
949	252
949	523
949	16
949	81
949	46
949	73
949	835
950	745
950	751
950	159
950	715
950	587
950	35
950	515
950	127
950	871
950	648
950	675
950	363
950	348
950	352
950	347
950	650
950	124
950	391
950	27
950	26
950	331
950	283
950	25
950	121
950	332
950	473
950	586
950	250
950	15
950	585
950	143
951	45
951	238
951	66
951	330
951	522
951	718
951	604
951	218
951	75
951	585
951	709
951	784
951	109
951	25
951	123
951	41
951	267
951	26
951	262
951	746
951	74
951	329
951	865
951	290
951	458
951	578
951	344
952	65
952	644
952	537
952	857
952	362
952	607
952	345
952	711
952	57
952	217
952	209
952	881
952	258
952	349
952	9
952	266
952	585
952	121
952	586
952	201
952	45
952	68
952	75
952	241
952	277
952	78
952	70
952	599
952	601
952	845
952	332
952	89
952	257
952	806
952	203
952	333
952	77
952	435
952	109
953	78
953	95
953	40
953	454
953	608
953	279
953	552
953	468
953	176
953	359
953	216
953	740
953	195
954	67
954	724
954	15
954	4
954	583
954	93
954	75
954	275
954	69
954	818
954	88
954	798
954	555
954	87
954	65
954	248
954	195
954	823
954	183
954	208
954	632
955	2
955	82
955	139
955	758
955	69
955	646
955	488
955	95
955	773
955	568
955	197
955	68
955	86
955	79
955	98
955	838
955	617
955	813
955	134
955	664
955	487
955	736
955	912
955	578
955	661
955	14
955	350
955	246
955	70
955	322
955	584
955	102
955	302
956	849
956	248
956	679
956	582
956	102
956	30
956	409
956	590
956	374
956	5
956	96
956	883
956	837
956	65
956	162
956	73
956	861
956	390
956	648
956	69
956	22
956	7
956	33
956	97
956	94
956	214
956	877
956	457
956	603
956	247
956	323
956	86
956	846
956	614
956	257
956	89
956	517
956	774
956	568
956	649
956	325
956	199
956	597
956	477
956	197
956	6
956	70
956	368
956	465
956	104
956	759
956	118
956	456
956	609
957	68
957	639
957	17
957	104
957	355
957	488
957	67
957	612
957	6
957	515
957	599
957	637
957	294
957	119
957	196
957	20
957	779
957	239
957	280
957	7
957	841
957	642
957	579
957	516
957	8
957	338
958	115
958	195
958	611
958	84
958	66
958	323
958	81
958	67
958	97
958	811
958	164
958	231
958	267
958	338
958	740
958	7
958	65
958	75
958	583
958	21
958	321
958	83
958	31
958	360
958	599
958	196
958	101
958	111
958	68
958	607
958	324
958	163
958	787
958	827
958	219
958	935
958	43
958	385
958	784
958	852
958	614
958	108
958	707
958	3
958	59
958	577
958	483
958	135
958	464
958	289
958	675
958	356
958	332
958	900
958	257
958	495
959	89
959	42
959	450
959	196
959	4
959	107
959	884
959	402
959	33
959	414
959	213
959	742
959	370
959	364
959	597
959	72
959	20
959	166
959	482
959	346
959	66
959	494
959	878
959	523
959	68
959	577
959	194
959	129
959	612
959	322
959	49
959	890
959	75
959	404
959	434
959	290
959	81
959	522
959	361
959	228
959	324
959	356
959	326
959	98
959	340
959	649
959	134
959	534
959	59
959	56
959	347
959	275
960	11
960	467
960	340
960	705
960	170
960	17
960	74
960	520
960	290
960	197
960	195
960	253
960	273
960	469
960	131
960	113
960	321
960	29
960	635
960	71
960	97
960	163
960	710
960	620
960	83
960	156
960	717
960	208
960	884
960	241
960	2
960	737
960	578
960	389
960	27
960	129
960	485
960	865
960	65
960	402
960	89
960	354
960	429
960	555
960	9
960	583
960	41
960	99
960	73
960	377
960	33
960	86
960	587
960	817
960	336
960	836
960	69
960	617
960	108
960	5
960	580
960	226
960	449
960	185
960	353
960	81
960	458
960	105
960	362
960	3
960	201
960	34
960	720
960	840
960	346
960	421
960	866
960	577
960	37
960	513
960	10
960	45
960	52
960	358
960	848
960	658
960	235
960	541
960	193
960	471
960	169
960	753
960	534
960	337
960	247
960	233
960	54
960	854
960	516
960	390
960	146
960	274
960	161
960	261
960	944
960	213
960	473
960	586
960	245
960	736
960	453
960	714
960	67
960	588
960	324
960	706
960	489
961	318
961	152
961	304
961	768
961	16
961	55
961	302
961	500
961	624
961	944
961	256
961	760
961	736
961	248
962	691
962	320
962	301
962	123
962	768
962	251
962	191
962	61
962	758
962	287
962	927
962	576
963	29
963	58
963	448
963	265
963	185
963	768
963	54
963	245
963	824
963	62
963	658
964	318
964	303
964	446
964	69
964	512
964	124
964	62
964	126
964	125
964	825
964	510
964	541
964	93
964	441
964	719
964	49
964	247
964	293
964	269
964	173
964	447
964	319
965	665
965	635
965	380
965	344
965	320
965	4
965	124
965	59
965	443
965	64
965	219
966	831
966	314
966	315
966	511
966	156
966	59
966	284
966	301
966	385
966	379
966	191
966	376
966	52
966	761
966	713
966	443
966	175
966	384
967	701
967	28
967	614
967	634
967	35
967	25
967	442
968	619
968	703
968	832
968	765
968	240
968	802
968	26
968	221
968	47
968	170
968	45
968	820
968	61
968	121
968	23
968	530
968	759
968	500
968	545
968	298
968	255
968	380
968	29
968	521
969	277
969	600
969	56
969	310
969	432
969	831
969	680
969	823
969	696
969	575
969	170
969	869
969	24
970	189
970	515
970	213
970	29
970	167
970	636
970	184
970	703
970	173
970	504
970	53
970	884
971	54
971	117
971	758
971	894
971	434
971	50
971	376
971	120
971	5
971	150
971	834
971	438
971	320
971	40
972	341
972	303
972	189
972	165
972	13
972	158
972	887
972	47
972	309
972	39
972	29
972	381
972	61
972	565
972	3
972	919
972	25
972	177
972	657
972	182
972	290
972	94
972	313
972	933
972	51
973	180
973	186
973	500
973	311
973	162
973	572
973	156
973	52
973	35
973	140
973	36
973	566
973	130
973	724
973	660
973	452
973	663
974	563
974	185
974	54
974	64
974	690
974	561
974	697
974	180
974	312
974	566
974	295
974	3
974	626
974	880
974	319
974	807
974	63
974	24
974	50
974	57
974	277
974	523
974	305
974	36
975	770
975	186
975	56
975	318
975	130
975	164
975	151
975	438
975	54
975	600
975	533
975	538
975	692
975	148
975	802
975	626
975	153
975	278
975	788
975	562
975	60
975	690
975	446
975	19
975	18
975	55
975	412
975	100
975	32
975	113
975	209
975	126
975	824
975	150
975	662
975	510
975	433
976	530
976	33
976	353
976	521
976	64
976	113
976	249
976	41
976	402
976	19
976	37
976	50
976	42
976	678
976	59
976	819
976	823
976	177
976	40
976	65
976	449
976	505
976	513
976	529
976	20
976	339
976	419
976	183
976	337
976	157
976	379
976	546
976	241
976	421
976	307
976	53
976	538
976	89
976	17
976	26
976	18
976	243
976	123
976	626
976	883
976	3
976	5
976	565
976	571
976	684
976	593
976	117
976	63
976	21
976	185
977	170
977	304
977	72
977	623
977	932
977	636
977	767
977	420
977	758
977	287
977	560
977	368
977	568
977	289
978	238
978	301
978	619
978	259
978	63
978	683
978	285
978	55
978	303
978	704
978	165
978	204
978	528
979	28
979	190
979	622
979	64
979	574
979	974
979	427
979	810
979	201
979	558
979	944
980	109
980	359
980	639
980	6
980	262
980	493
980	112
980	117
980	110
980	126
980	253
980	47
980	237
980	364
980	29
980	62
980	686
980	333
980	13
980	746
981	2
981	41
981	435
981	60
981	164
981	316
981	368
981	816
981	9
981	302
981	62
981	285
981	271
981	63
981	12
982	20
982	31
982	59
982	228
982	43
982	169
982	194
982	319
982	103
982	300
982	265
982	812
982	173
982	292
982	188
982	12
982	73
982	299
982	284
982	550
982	231
982	638
982	267
982	139
982	135
982	147
983	233
983	48
983	44
983	316
983	163
983	906
983	26
983	291
983	22
983	308
983	197
983	430
983	92
983	220
983	438
983	531
983	554
983	172
983	60
983	618
983	10
983	714
983	356
983	473
983	578
983	58
983	496
983	364
983	810
983	50
983	72
983	634
984	812
984	41
984	247
984	26
984	190
984	865
984	300
984	554
984	533
984	665
984	45
984	112
984	169
984	299
984	140
984	138
984	57
984	265
984	193
984	809
984	553
984	778
984	11
984	577
984	490
984	44
984	210
984	302
984	172
984	369
984	853
984	431
984	174
984	201
984	43
984	74
984	49
984	29
984	42
984	266
984	9
984	606
984	357
984	64
984	803
984	571
984	297
984	229
985	743
985	310
985	168
985	38
985	952
985	771
985	61
985	773
986	541
986	568
986	40
986	319
986	776
986	39
986	516
986	38
986	59
986	932
986	381
986	547
986	133
986	487
986	128
986	72
986	161
986	35
986	291
986	739
986	903
986	552
986	293
986	136
986	303
986	103
986	168
987	46
987	630
987	319
987	54
987	179
987	38
987	642
987	189
987	100
987	124
987	144
987	879
987	310
987	304
987	662
987	519
987	95
987	39
987	550
987	162
987	554
987	165
988	5
988	2
988	305
988	642
988	133
988	546
988	551
988	175
988	37
988	529
988	817
988	406
988	22
988	362
988	59
988	53
988	547
988	590
988	295
988	17
988	349
988	936
988	613
988	198
988	562
988	39
988	738
988	38
988	33
988	390
988	45
988	46
988	829
988	424
988	486
988	389
988	417
988	111
988	97
988	517
988	369
988	47
988	727
988	402
988	355
988	772
988	130
988	677
988	49
988	158
988	15
988	316
988	941
988	533
988	629
988	742
988	297
988	519
989	806
989	148
989	808
989	783
989	290
989	340
989	688
989	556
989	106
989	48
989	164
989	34
989	454
989	9
989	182
989	1
989	375
989	844
989	787
989	168
989	420
989	616
989	8
989	116
989	659
989	176
989	260
989	44
990	275
990	483
990	50
990	279
990	36
990	803
990	299
990	60
990	683
990	6
990	579
990	40
990	549
990	227
990	551
990	116
990	108
990	45
990	257
990	49
990	395
990	359
990	15
990	939
990	563
990	327
990	167
990	35
990	596
990	819
990	801
990	689
990	481
990	33
990	51
990	115
990	8
990	19
990	529
990	354
990	804
990	274
990	162
990	420
990	307
990	131
990	144
990	771
991	578
991	899
991	555
991	583
991	114
991	129
991	294
991	120
991	229
991	584
991	298
991	33
991	138
991	162
991	394
991	10
991	266
991	619
991	118
991	1
991	134
991	423
991	99
991	172
991	34
991	518
991	546
991	936
991	626
991	642
991	428
991	18
991	56
991	526
991	547
991	806
991	50
991	178
991	674
991	170
991	264
991	57
991	270
991	42
991	339
991	110
991	58
991	98
991	427
991	230
991	943
991	306
991	166
991	946
991	905
991	154
991	354
991	36
991	868
992	577
992	3
992	97
992	806
992	564
992	105
992	5
992	40
992	420
992	129
992	41
992	521
992	299
992	827
992	1
992	9
992	357
992	37
992	429
992	106
992	548
992	53
992	111
992	733
992	749
992	50
992	51
992	201
992	276
992	161
992	381
992	513
992	33
992	102
992	418
992	133
992	423
992	4
992	177
992	17
992	567
992	283
992	551
992	675
992	113
992	426
992	639
992	946
992	250
992	25
992	36
992	169
992	103
992	977
992	130
992	69
992	813
992	565
992	559
992	297
992	42
992	101
992	195
992	585
992	241
992	171
992	866
992	674
992	67
992	7
992	109
992	433
992	38
992	108
992	200
992	6
992	785
992	867
992	321
992	49
992	518
992	436
992	34
992	787
992	491
992	687
992	421
992	680
992	66
992	35
992	114
992	355
992	545
992	837
992	612
992	265
992	197
992	269
992	289
992	696
992	868
992	266
992	677
992	322
992	405
992	527
992	615
993	303
993	128
993	222
993	448
993	592
993	204
993	192
993	19
993	670
993	172
993	240
993	544
993	444
993	63
994	80
994	61
994	191
994	263
994	317
994	800
994	64
994	32
994	957
994	248
994	539
994	504
994	31
994	640
994	153
994	239
995	553
995	460
995	55
995	734
995	846
995	539
995	206
995	862
995	286
995	529
995	69
995	310
996	565
996	8
996	310
996	89
996	21
996	13
996	293
996	637
996	319
996	29
996	841
996	153
996	767
996	67
996	861
996	631
996	47
996	295
996	285
996	264
996	265
996	790
997	960
997	862
997	415
997	788
997	155
997	659
997	76
997	252
997	87
997	59
997	697
997	123
998	605
998	568
998	953
998	279
998	545
998	681
998	79
998	275
998	19
998	267
998	51
998	531
998	91
998	529
998	635
998	9
998	30
998	604
998	41
998	947
998	672
998	26
998	73
998	27
998	442
998	401
998	336
998	151
998	532
998	209
998	696
998	347
998	57
999	796
999	927
999	975
999	316
999	573
999	526
999	763
999	182
999	138
999	90
999	276
999	217
999	147
999	16
999	7
999	544
999	153
999	785
999	174
999	122
999	413
999	490
999	74
999	974
999	237
999	265
999	29
999	32
999	94
999	922
999	445
999	308
999	585
999	337
999	26
999	286
999	30
999	530
999	514
1000	889
1000	843
1000	19
1000	265
1000	415
1000	486
1000	347
1000	931
1000	482
1000	30
1000	28
1000	57
1000	342
1000	50
1000	862
1000	155
1000	147
1000	40
1000	122
1000	209
1000	406
1000	89
1000	258
1000	291
1000	25
1000	172
1000	234
1000	83
1000	75
1000	594
1000	665
1000	85
1000	281
1000	77
1000	269
1000	541
1000	649
1000	607
1000	178
1000	1
1000	288
1000	905
1000	797
1000	153
1000	393
1000	138
1000	160
1000	88
1000	9
1000	129
1000	21
1000	216
1000	283
1000	337
1000	29
1001	215
1001	839
1001	704
1001	224
1001	956
1001	693
1001	56
1001	132
1001	168
1001	266
1001	264
1001	659
1001	632
1001	543
1002	519
1002	279
1002	288
1002	660
1002	22
1002	643
1002	34
1002	871
1002	571
1002	408
1002	215
1002	541
1002	17
1002	243
1002	324
1002	16
1002	383
1002	345
1002	296
1002	45
1002	531
1002	417
1002	535
1002	83
1002	127
1002	319
1002	503
1003	794
1003	39
1003	154
1003	582
1003	30
1003	786
1003	225
1003	533
1003	120
1003	516
1003	406
1003	678
1003	346
1003	37
1003	6
1003	22
1003	598
1003	50
1003	54
1003	276
1003	824
1003	853
1003	161
1003	29
1003	2
1003	561
1003	726
1004	657
1004	23
1004	577
1004	56
1004	405
1004	597
1004	152
1004	14
1004	37
1004	249
1004	625
1004	518
1004	530
1004	85
1004	71
1004	47
1004	133
1004	52
1004	5
1004	55
1004	4
1004	333
1004	11
1004	566
1004	27
1004	21
1004	209
1004	613
1004	323
1004	517
1004	533
1004	125
1004	7
1004	341
1004	193
1004	115
1004	30
1004	261
1004	689
1004	814
1004	181
1004	694
1004	308
1004	145
1004	762
1005	59
1005	52
1005	340
1005	339
1005	725
1005	263
1005	78
1005	969
1005	248
1005	244
1005	644
1005	68
1005	600
1005	20
1005	132
1005	16
1005	1
1005	17
1005	823
1005	852
1005	520
1005	576
1005	216
1005	3
1005	949
1005	43
1005	598
1005	184
1005	4
1006	617
1006	920
1006	561
1006	424
1006	21
1006	115
1006	387
1006	3
1006	147
1006	540
1006	83
1006	739
1006	23
1006	7
1006	11
1006	94
1006	513
1006	51
1006	1
1006	279
1006	235
1006	980
1006	146
1006	20
1006	419
1006	348
1006	531
1006	31
1006	17
1006	114
1006	515
1006	40
1006	415
1006	786
1006	470
1006	641
1006	19
1006	520
1006	915
1006	275
1006	283
1006	129
1006	271
1006	916
1006	27
1007	534
1007	39
1007	33
1007	152
1007	132
1007	48
1007	64
1007	401
1007	444
1007	19
1007	150
1007	129
1007	888
1007	642
1007	56
1007	340
1007	134
1007	952
1007	154
1007	563
1007	82
1007	24
1007	18
1007	49
1007	17
1007	669
1007	770
1007	658
1007	406
1007	274
1007	260
1007	5
1007	30
1007	946
1007	50
1007	532
1007	387
1007	339
1007	594
1007	614
1007	540
1007	546
1007	513
1007	23
1007	2
1007	21
1007	982
1007	94
1007	206
1007	68
1007	218
1007	185
1007	600
1007	26
1007	81
1007	794
1007	88
1007	306
1007	264
1007	786
1008	29
1008	385
1008	27
1008	541
1008	273
1008	134
1008	531
1008	23
1008	537
1008	53
1008	145
1008	81
1008	340
1008	25
1008	529
1008	182
1008	82
1008	689
1008	67
1008	211
1008	279
1008	635
1008	24
1008	30
1008	33
1008	49
1008	350
1008	849
1008	3
1008	533
1008	113
1008	52
1008	50
1008	241
1008	18
1008	197
1008	562
1008	149
1008	31
1008	961
1008	643
1008	153
1008	61
1008	797
1008	150
1008	301
1008	401
1008	281
1008	137
1008	2
1008	148
1008	809
1008	785
1008	337
1008	275
1008	583
1008	135
1008	129
1008	155
1008	217
1008	181
1008	313
1008	34
1008	690
1008	395
1008	36
1008	387
1008	55
1008	530
1008	305
1008	465
1008	532
1008	669
1008	285
1008	201
1008	20
1008	547
1008	85
1008	245
1008	663
1008	5
1008	259
1008	539
1008	342
1008	679
1008	125
1008	613
1008	310
1008	186
1008	840
1008	277
1008	1
1008	93
1008	221
1008	514
1008	267
1008	75
1008	334
1008	51
1008	258
1008	41
1008	124
1008	516
1008	83
1008	26
1008	435
1008	158
1008	139
1008	597
1008	264
1008	138
1008	13
1009	570
1009	166
1009	64
1009	181
1009	30
1009	54
1009	988
1009	712
1009	22
1009	469
1009	58
1009	191
1009	354
1009	594
1009	10
1009	130
1009	815
1009	715
1009	110
1009	384
1009	164
1009	327
1009	159
1009	240
1009	764
1009	93
1009	992
1010	280
1010	463
1010	16
1010	365
1010	15
1010	320
1010	87
1010	702
1010	17
1010	271
1010	7
1010	517
1010	45
1010	718
1010	81
1010	831
1010	273
1010	131
1010	528
1010	71
1010	515
1010	514
1010	219
1010	334
1010	89
1010	47
1010	672
1010	267
1010	160
1011	322
1011	8
1011	14
1011	464
1011	92
1011	48
1011	61
1011	35
1011	300
1011	478
1011	40
1011	421
1011	42
1011	350
1011	152
1011	5
1011	653
1011	302
1012	617
1012	395
1012	842
1012	687
1012	741
1012	267
1012	29
1012	517
1012	557
1012	898
1012	429
1012	522
1012	141
1012	969
1012	9
1012	221
1012	45
1012	414
1012	153
1012	170
1012	205
1012	547
1012	97
1012	11
1012	534
1012	861
1012	73
1012	201
1012	149
1012	69
1012	277
1012	535
1012	173
1012	13
1012	912
1012	77
1012	158
1012	518
1012	269
1012	942
1012	5
1012	525
1012	138
1012	1
1012	389
1012	333
1012	67
1012	263
1012	370
1012	365
1012	607
1012	257
1012	106
1012	513
1012	14
1012	137
1012	805
1012	470
1012	589
1012	527
1012	431
1012	95
1012	6
1012	600
1012	22
1012	798
1012	457
1012	128
1012	781
1013	171
1013	12
1013	572
1013	79
1013	576
1013	652
1013	246
1013	646
1013	800
1013	476
1013	195
1013	331
1013	267
1013	77
1013	907
1013	6
1013	118
1013	18
1013	284
1013	392
1013	288
1014	843
1014	42
1014	347
1014	271
1014	138
1014	579
1014	298
1014	538
1014	25
1014	411
1014	11
1014	841
1014	589
1014	60
1014	76
1014	199
1014	595
1014	3
1014	107
1014	8
1014	269
1014	187
1014	528
1014	809
1014	87
1014	751
1014	326
1014	203
1014	105
1014	555
1014	313
1014	515
1014	458
1014	41
1014	9
1014	263
1014	73
1014	360
1014	651
1014	771
1014	79
1014	10
1014	44
1014	145
1014	531
1014	27
1014	395
1014	12
1014	224
1014	355
1014	643
1014	163
1014	47
1014	523
1014	33
1014	513
1014	193
1014	617
1014	274
1014	654
1014	223
1014	268
1014	839
1014	74
1015	6
1015	408
1015	140
1015	52
1015	524
1015	664
1015	348
1015	605
1015	298
1015	26
1015	14
1015	548
1015	11
1015	92
1015	158
1015	42
1015	74
1015	10
1015	62
1015	491
1015	268
1015	146
1015	266
1015	688
1015	730
1015	60
1015	738
1015	574
1015	652
1015	798
1015	458
1015	106
1015	260
1015	767
1015	73
1015	781
1015	333
1015	526
1015	282
1015	656
1015	331
1015	397
1015	713
1015	66
1015	314
1015	236
1015	264
1015	400
1015	686
1015	204
1015	673
1016	537
1016	513
1016	73
1016	458
1016	43
1016	437
1016	569
1016	357
1016	331
1016	595
1016	33
1016	482
1016	393
1016	515
1016	542
1016	581
1016	711
1016	523
1016	500
1016	193
1016	880
1016	793
1016	272
1016	333
1016	45
1016	57
1016	545
1016	81
1016	265
1016	651
1016	473
1016	539
1016	577
1016	103
1016	170
1016	765
1016	5
1016	271
1016	297
1016	593
1016	66
1016	122
1016	685
1016	26
1016	522
1016	242
1016	17
1016	185
1016	329
1016	156
1016	75
1016	668
1016	521
1016	547
1016	945
1016	27
1016	267
1016	165
1016	841
1016	37
1016	1
1016	83
1016	731
1016	665
1016	653
1016	672
1016	586
1016	713
1016	101
1016	570
1016	641
1016	89
1016	9
1016	268
1016	153
1016	835
1016	619
1016	13
1016	578
1016	275
1016	789
1016	11
1016	76
1016	772
1016	379
1016	74
1016	308
1016	514
1016	35
1016	649
1016	65
1016	129
1016	173
1016	517
1016	169
1016	10
1016	399
1016	518
1016	781
1016	69
1016	303
1016	194
1016	721
1016	41
1016	779
1016	394
1016	138
1016	42
1016	583
1016	234
1016	2
1016	20
1016	747
1016	282
1016	258
1016	34
1016	777
1016	853
1017	22
1017	215
1017	144
1017	206
1017	584
1017	8
1017	1
1017	622
1017	3
1017	38
1017	6
1017	518
1017	4
1017	35
1017	246
1017	776
1017	420
1017	261
1017	24
1018	151
1018	599
1018	463
1018	518
1018	179
1018	33
1018	136
1018	823
1018	776
1018	579
1018	135
1018	528
1018	9
1018	323
1018	802
1018	325
1018	12
1018	455
1018	549
1018	43
1018	773
1018	271
1018	13
1018	260
1018	344
1018	263
1018	155
1018	769
1018	35
1018	104
1018	6
1018	520
1018	7
1018	180
1018	600
1018	661
1018	269
1018	72
1018	231
1018	968
1018	399
1018	641
1018	45
1018	3
1018	341
1018	39
1018	65
1018	532
1018	213
1018	533
1018	615
1018	109
1018	2
1018	19
1018	4
1018	195
1018	419
1018	5
1018	93
1018	589
1018	775
1018	207
1018	85
1018	807
1019	718
1019	792
1019	155
1019	142
1019	13
1019	37
1019	516
1019	656
1019	471
1019	262
1019	29
1019	69
1019	83
1019	625
1019	198
1019	550
1019	2
1019	566
1019	353
1019	130
1019	5
1019	222
1019	454
1019	165
1019	302
1019	33
1019	258
1019	520
1019	101
1019	998
1019	502
1019	6
1019	535
1019	106
1019	178
1019	36
1019	293
1019	50
1019	14
1019	517
1019	149
1019	34
1019	854
1019	259
1019	581
1019	522
1019	24
1019	117
1019	144
1019	430
1019	288
1020	317
1020	133
1020	183
1020	517
1020	31
1020	8
1020	962
1020	227
1020	145
1020	550
1020	268
1020	293
1020	85
1020	589
1020	229
1020	124
1020	139
1020	514
1020	275
1020	422
1020	523
1020	15
1020	526
1020	461
1020	927
1020	198
1020	182
1020	40
1020	513
1020	11
1020	25
1020	21
1020	262
1020	88
1020	837
1020	1
1020	305
1020	525
1020	778
1020	725
1020	32
1020	43
1020	23
1020	297
1020	33
1020	7
1020	37
1020	270
1020	207
1020	9
1020	132
1020	276
1020	583
1020	129
1020	327
1020	559
1020	195
1020	868
1020	34
1020	824
1020	76
1020	166
1020	485
1020	649
1020	590
1020	39
1020	66
1020	263
1020	19
1020	371
1020	727
1020	2
1020	707
1020	457
1020	119
1020	5
1020	273
1020	157
1020	294
1020	519
1020	130
1020	529
1020	87
1020	35
1020	429
1020	258
1020	267
1020	541
1020	885
1020	3
1020	374
1020	335
1020	70
1020	255
1020	653
1020	367
1020	325
1020	18
1020	366
1020	211
1020	421
1020	13
1020	10
1020	547
1020	14
1020	73
1020	71
1020	38
1020	173
1020	61
1020	453
1020	197
1020	59
1020	655
1020	545
1020	181
1020	365
1020	22
1021	54
1021	276
1021	155
1021	2
1021	68
1021	80
1021	65
1021	167
1021	658
1021	136
1021	33
1021	84
1021	116
1021	809
1021	259
1021	769
1021	72
1021	304
1021	328
1021	271
1021	548
1021	563
1021	11
1021	38
1021	28
1021	204
1021	390
1021	296
1021	654
1021	267
1021	4
1021	93
1021	260
1021	518
1021	521
1021	133
1021	18
1021	532
1021	8
1021	71
1021	20
1021	323
1021	140
1021	771
1021	59
1021	209
1022	27
1022	19
1022	65
1022	97
1022	71
1022	8
1022	17
1022	258
1022	372
1022	295
1022	792
1022	313
1022	51
1022	817
1022	68
1022	719
1022	613
1022	39
1022	100
1022	772
1022	979
1022	7
1022	404
1022	257
1022	324
1022	994
1022	270
1022	459
1022	35
1022	579
1022	146
1022	81
1022	215
1022	22
1022	3
1022	191
1022	405
1022	359
1022	34
1022	193
1022	31
1022	343
1022	131
1022	267
1022	514
1022	307
1022	513
1022	537
1022	577
1022	779
1022	1
1022	55
1022	234
1022	75
1022	177
1022	676
1022	67
1022	41
1022	176
1022	547
1022	363
1022	203
1022	515
1022	99
1022	303
1022	48
1022	73
1022	260
1022	807
1022	155
1022	322
1022	833
1022	77
1022	147
1022	44
1022	5
1022	269
1022	20
1022	33
1022	787
1022	338
1022	706
1022	481
1022	151
1022	463
1022	23
1022	655
1022	972
1022	273
1022	261
1022	305
1022	291
1022	301
1022	127
1022	519
1022	2
1022	87
1022	465
1022	78
1022	10
1022	140
1022	91
1022	567
1022	611
1022	132
1022	12
1022	129
1022	417
1022	679
1022	745
1022	163
1023	5
1023	688
1023	706
1023	258
1023	151
1023	10
1023	900
1023	148
1023	288
1023	133
1023	262
1023	261
1023	546
1023	265
1023	962
1023	517
1023	268
1023	24
1023	642
1023	650
1023	7
1023	74
1023	322
1023	136
1023	257
1023	553
1023	407
1023	29
1023	539
1023	70
1023	14
1023	329
1023	198
1023	514
1023	290
1023	13
1023	197
1023	142
1023	537
1023	33
1023	802
1023	528
1023	138
1023	283
1023	44
1023	152
1023	8
1023	68
1023	622
1023	616
1023	2
1023	76
1023	545
1023	65
1023	540
1023	98
1023	311
1023	18
1023	930
1023	341
1023	502
1023	165
1023	134
1023	652
1023	849
1023	42
1023	790
1023	276
1023	644
1023	651
1023	1
1023	277
1023	6
1023	19
1023	586
1023	547
1023	297
1023	419
1023	384
1023	791
1023	513
1023	522
1023	294
1023	386
1023	12
1023	562
1023	30
1023	278
1023	804
1023	326
1023	20
1023	37
1023	907
1023	226
1023	474
1023	518
1023	66
1023	646
1023	272
1023	81
1023	54
1023	129
1023	414
1023	34
1023	324
1023	228
1023	149
1024	90
1024	332
1024	1
1024	577
1024	5
1024	76
1024	150
1024	291
1024	658
1024	134
1024	133
1024	449
1024	547
1024	757
1024	567
1024	65
1024	215
1024	38
1024	44
1024	515
1024	26
1024	101
1024	775
1024	949
1024	833
1024	149
1024	77
1024	263
1024	453
1024	514
1024	521
1024	713
1024	417
1024	9
1024	113
1024	293
1024	17
1024	161
1024	2
1024	327
1024	657
1024	518
1024	27
1024	583
1024	262
1024	575
1024	587
1024	516
1024	43
1024	49
1024	22
1024	916
1024	321
1024	201
1024	645
1024	21
1024	40
1024	531
1024	552
1024	233
1024	33
1024	10
1024	18
1024	523
1024	642
1024	389
1024	122
1024	850
1024	545
1024	614
1024	867
1024	167
1024	275
1024	3
1024	769
1024	241
1024	391
1024	6
1024	581
1024	20
1024	553
1024	56
1024	68
1024	11
1024	55
1024	464
1024	593
1024	923
1024	217
1024	265
1024	969
1024	387
1024	776
1024	193
1024	551
1024	85
1024	513
1024	897
1024	97
1024	35
1024	899
1024	361
1024	330
1024	67
1024	19
1024	132
1024	773
1024	397
1024	729
